Sesso,DataNascita,LuogoNascita,DataEmigrazione,LuogoEmigrazione,CittadinanzaStraniera,ProvinciaNascita,StatoNascita
F,1977-02-26,SAN DONÀ DI PIAVE,2010-01-05,MUSILE DI PIAVE,,VE,ITALIA
F,1982-05-05,SAN DONÀ DI PIAVE,2010-01-25,VENEZIA,,VE,ITALIA
F,1982-05-05,SAN DONÀ DI PIAVE,2014-04-03,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1982-05-05,SAN DONÀ DI PIAVE,2016-09-30,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1972-11-06,SAN DONÀ DI PIAVE,2010-07-24,ERACLEA,,VE,ITALIA
M,1953-10-07,NOVENTA DI PIAVE,2019-02-15,PORTIMAO,,VE,ITALIA
M,1967-04-25,SAN DONÀ DI PIAVE,2000-01-27,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1959-11-03,ERACLEA,2005-07-27,CESSALTO,,VE,ITALIA
M,1987-06-09,SAN DONÀ DI PIAVE,2005-10-01,CESSALTO,,VE,ITALIA
M,1964-04-13,SAN DONÀ DI PIAVE,2015-02-06,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1967-02-11,SAN DONÀ DI PIAVE,2013-05-17,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1961-02-27,TARANTO,2011-12-06,SAN DONÀ DI PIAVE,,TA,ITALIA
M,1959-03-07,MOFTINU MIC,2001-10-24,FOSSALTA DI PIAVE,RUMENA,,ROMANIA
F,1965-08-13,TARGU MURES,2001-10-24,FOSSALTA DI PIAVE,RUMENA,,ROMANIA
M,1985-04-02,SATU MARE,2001-10-24,FOSSALTA DI PIAVE,RUMENA,,ROMANIA
M,1988-06-03,SATU MARE,2001-10-24,FOSSALTA DI PIAVE,RUMENA,,ROMANIA
M,1963-06-17,STOCKPORT,2005-09-23,CANC. PER IRREP.,BRITANNICA,,REGNO UNITO
F,1981-04-22,MODENA,2008-01-22,JESOLO,,MO,ITALIA
F,1981-04-22,MODENA,2018-08-06,CASTAGNARO,,MO,ITALIA
M,2003-02-12,SAN DONÀ DI PIAVE,2016-06-24,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1951-07-19,MESSINA,2016-04-18,SAN DONÀ DI PIAVE,,ME,ITALIA
M,2010-01-02,SAN DONÀ DI PIAVE,2016-06-24,SAN DONÀ DI PIAVE,,VE,ITALIA
F,2004-03-25,SAN DONÀ DI PIAVE,2016-06-24,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1986-07-18,LEBEDYN,2019-03-21,SAN BIAGIO DI CALLALTA,UCRAINA,,UCRAINA
F,1988-12-18,LEBEDIN,2017-09-28,SAN BIAGIO DI CALLALTA,UCRAINA,,UCRAINA
F,1999-11-06,VALDAGNO,2015-05-06,SAN DONÀ DI PIAVE,,VI,ITALIA
F,1990-11-27,VALDAGNO,2015-05-06,SAN DONÀ DI PIAVE,,VI,ITALIA
M,1957-03-08,SAN DONÀ DI PIAVE,2015-05-06,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1981-04-15,FIER,2013-06-26,CANC. PER IRREP. AL CENS.,ALBANESE,,ALBANIA
M,1966-06-02,FIER,2004-01-27,RAGUSA,ALBANESE,,ALBANIA
F,1968-07-31,SAN DONÀ DI PIAVE,2001-12-24,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1975-10-17,SAN DONÀ DI PIAVE,2006-10-31,CEGGIA,,VE,ITALIA
M,1961-10-29,NOVENTA DI PIAVE,2007-01-10,MONASTIER DI TREVISO,,VE,ITALIA
F,1987-02-24,BUENOS AIRES,2015-11-30,ODERZO,,,ARGENTINA
F,1991-12-10,BUENOS AIRES,2019-04-01,REZZATO,,,ARGENTINA
M,1950-12-25,NOVENTA DI PIAVE,2009-12-14,MARCON,,VE,ITALIA
F,1974-11-01,SAN DONÀ DI PIAVE,2010-06-07,FAMAGUSTA,,VE,ITALIA
M,1979-10-21,SAN DONÀ DI PIAVE,2018-05-02,MUSILE DI PIAVE,,VE,ITALIA
M,1987-09-23,SAN DONÀ DI PIAVE,2017-04-18,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1998-04-06,SAN DONÀ DI PIAVE,2000-01-29,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1961-11-20,SAN DONÀ DI PIAVE,2008-11-17,SAN DONÀ DI PIAVE,,VE,ITALIA
F,2001-11-16,SAN DONÀ DI PIAVE,2008-11-17,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1964-07-23,SAN DONÀ DI PIAVE,2018-08-29,MONTIGNOSO,,VE,ITALIA
F,1946-10-28,JESOLO,2015-09-05,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1962-10-18,SAN DONÀ DI PIAVE,2000-01-29,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1985-01-07,TREVISO,2006-09-19,TREVISO,,TV,ITALIA
F,1974-10-25,SAN DONÀ DI PIAVE,2004-05-25,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1965-09-27,SAN DONÀ DI PIAVE,2005-09-27,MONASTIER DI TREVISO,,VE,ITALIA
F,1921-08-19,SAN DONÀ DI PIAVE,2014-04-23,MEOLO,,VE,ITALIA
M,1987-10-23,SAN DONÀ DI PIAVE,2013-07-17,TREVISO,,VE,ITALIA
F,1971-11-12,ANGOLA,2001-10-21,GUARDA GARE,PORTOGHESE,,ANGOLA
F,2005-12-24,SAN DONÀ DI PIAVE,2017-02-10,SAN DONÀ DI PIAVE,,VE,ITALIA
M,2011-06-04,SAN DONÀ DI PIAVE,2017-02-10,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1973-05-30,SAN DONÀ DI PIAVE,2017-02-10,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1983-09-04,SAN DONÀ DI PIAVE,2009-11-16,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1974-08-17,SAN DONÀ DI PIAVE,2001-10-22,PONTE DI PIAVE,,VE,ITALIA
F,1974-08-17,SAN DONÀ DI PIAVE,2015-08-10,MARCON,,VE,ITALIA
M,1975-05-01,SAN DONÀ DI PIAVE,2020-11-04,RENCE,,VE,ITALIA
M,1986-04-18,SAN DONÀ DI PIAVE,2003-12-30,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1993-06-03,SAN DONÀ DI PIAVE,2003-12-30,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1960-05-01,MARIANO COMENSE,2003-12-30,SAN DONÀ DI PIAVE,,CO,ITALIA
F,1971-01-12,SAN DONÀ DI PIAVE,2008-11-22,MUSILE DI PIAVE,,VE,ITALIA
M,1981-08-22,TREVISO,2019-04-16,VERONA,,TV,ITALIA
F,1980-11-21,MOTTA DI LIVENZA,2007-03-22,SALGAREDA,,TV,ITALIA
F,1926-12-12,SALGAREDA,2012-04-30,SAN DONÀ DI PIAVE,,TV,ITALIA
F,1984-08-25,SAN DONÀ DI PIAVE,2017-06-01,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1995-12-20,MONFALCONE,2016-07-25,PONZANO VENETO,,GO,ITALIA
M,1970-09-23,SAN DONÀ DI PIAVE,2001-03-21,SAN DONÀ DI PIAVE,,VE,ITALIA
F,2008-05-10,SAN DONÀ DI PIAVE,2015-12-03,SAN DONÀ DI PIAVE,,VE,ITALIA
F,2011-08-16,PORTOGRUARO,2015-12-03,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1931-11-26,SAN DONÀ DI PIAVE,2005-08-26,ODERZO,,VE,ITALIA
M,1975-04-20,SAN DONÀ DI PIAVE,2014-07-21,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1992-01-23,TREVISO,2018-03-10,SAN DONÀ DI PIAVE,,TV,ITALIA
F,1966-08-02,SAN DONÀ DI PIAVE,2003-09-20,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1984-04-21,SAN DONÀ DI PIAVE,2007-10-01,CESSALTO,,VE,ITALIA
M,1962-03-18,NOVENTA DI PIAVE,2015-03-11,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1925-06-20,NOVENTA DI PIAVE,2005-01-24,SAN STINO DI LIVENZA,,VE,ITALIA
F,1961-02-15,NOVENTA DI PIAVE,2007-10-03,PRASO,,VE,ITALIA
F,1979-03-29,SAN DONÀ DI PIAVE,2000-09-09,SALGAREDA,,VE,ITALIA
M,1939-11-13,ROSÀ,2015-09-23,ERACLEA,,VI,ITALIA
M,1964-01-23,CASTELMASSA,2007-06-07,PALERMO,,RO,ITALIA
M,1973-01-28,CABRAS,2009-05-08,FONNI,,OR,ITALIA
F,2007-06-26,SAN DONÀ DI PIAVE,2010-05-11,CODROIPO,,VE,ITALIA
F,2006-11-09,SAN DONÀ DI PIAVE,2013-10-17,SAN DONÀ DI PIAVE,,VE,ITALIA
F,2008-01-14,SAN DONÀ DI PIAVE,2017-05-17,FOSSALTA DI PIAVE,,VE,ITALIA
F,2002-01-06,SAN DONÀ DI PIAVE,2013-10-17,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1975-05-23,SAN DONÀ DI PIAVE,2017-05-17,FOSSALTA DI PIAVE,,VE,ITALIA
F,2011-05-15,SAN DONÀ DI PIAVE,2017-05-17,FOSSALTA DI PIAVE,,VE,ITALIA
F,1976-12-31,SAN DONÀ DI PIAVE,2007-06-07,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1977-04-08,ROMAN,2006-05-20,SAN DONÀ DI PIAVE,RUMENA,,ROMANIA
F,1981-04-20,LATAKIA,2007-03-08,MUSILE DI PIAVE,SIRIANA,,SIRIA
M,1967-12-11,SKHIRAT,2005-08-29,CODEVIGO,MAROCCHINA,,MAROCCO
F,1981-02-04,SAN DONÀ DI PIAVE,2012-08-01,UDINE,,VE,ITALIA
F,1963-12-03,VIGANELLO,2015-05-06,SAN DONÀ DI PIAVE,,,SVIZZERA
F,1983-01-25,LATISANA,2017-06-21,TEGLIO VENETO,,UD,ITALIA
M,1967-01-01,ANAMBRA,2005-06-21,SAN DONÀ DI PIAVE,NIGERIANA,,NIGERIA
M,1979-08-28,MOTTA DI LIVENZA,2007-01-29,SAN DONÀ DI PIAVE,,TV,ITALIA
M,1980-12-21,MOTTA DI LIVENZA,2007-01-29,SAN DONÀ DI PIAVE,,TV,ITALIA
M,1949-12-25,SAN DONÀ DI PIAVE,2007-01-29,SAN DONÀ DI PIAVE,,VE,ITALIA
M,2004-10-28,SFAX,2007-11-27,ERACLEA,TUNISINA,,TUNISIA
M,1970-06-03,BIZERTE,2007-11-27,ERACLEA,TUNISINA,,TUNISIA
F,2007-03-03,SAN DONÀ DI PIAVE,2007-11-27,ERACLEA,TUNISINA,VE,ITALIA
F,1983-02-11,LA MARSA,2009-03-13,FOSSALTA DI PIAVE,TUNISINA,,TUNISIA
M,1964-11-10,TUNISI,2019-06-26,AUBERVILLIERS,,,TUNISIA
F,2006-08-12,SAN DONÀ DI PIAVE,2019-06-26,AUBERVILLIERS,,VE,ITALIA
F,2011-01-04,SAN DONÀ DI PIAVE,2019-06-26,AUBERVILLIERS,,VE,ITALIA
F,1961-03-06,TUNISI,2016-02-27,SAN DONÀ DI PIAVE,TUNISINA,,TUNISIA
F,1976-09-10,TUNISI,2019-06-26,AUBERVILLIERS,,,TUNISIA
M,1973-04-03,SMAALA - KHOURIBGA,2011-09-17,SAN DONÀ DI PIAVE,MAROCCHINA,,MAROCCO
F,1998-11-09,OUED ZEM,2011-09-17,SAN DONÀ DI PIAVE,MAROCCHINA,,MAROCCO
M,2004-04-11,OUED ZEM,2011-09-17,SAN DONÀ DI PIAVE,MAROCCHINA,,MAROCCO
F,2000-06-25,OUED ZEM,2011-09-17,SAN DONÀ DI PIAVE,MAROCCHINA,,MAROCCO
F,1962-05-07,LORETO,2004-02-23,TREVISO,,,PERU'
M,1980-11-12,OULAD BOUZIRI,2011-07-22,ALTAVILLA VICENTINA,MAROCCHINA,,MAROCCO
F,1956-11-17,CARRARA,2007-10-22,CARRARA,,MS,ITALIA
F,1967-06-21,CONEGLIANO,2013-08-22,CONEGLIANO,,TV,ITALIA
F,1967-06-21,CONEGLIANO,2017-12-19,CONEGLIANO,,TV,ITALIA
F,1989-07-24,MOTTA DI LIVENZA,2019-11-08,CHIARANO,,TV,ITALIA
F,1962-08-25,VALDAGNO,2001-12-20,ZENSON DI PIAVE,,VI,ITALIA
F,1975-09-20,SAN DONÀ DI PIAVE,2018-05-30,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1988-04-17,TREVISO,2014-09-06,PONTE DI PIAVE,,TV,ITALIA
F,1971-04-10,SAN DONÀ DI PIAVE,2001-02-12,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1979-03-17,BUENOS AIRES,2006-11-13,"VIA CALNOVA, 122 E int 7",ARGENTINA,,ARGENTINA
F,1979-03-17,BUENOS AIRES,2020-03-09,SAN DONÀ DI PIAVE,ARGENTINA,,ARGENTINA
M,1975-04-20,SAN DONÀ DI PIAVE,2004-10-18,PIANIGA,,VE,ITALIA
F,1926-07-05,NOVENTA DI PIAVE,2001-12-27,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1910-08-27,NOVENTA DI PIAVE,2001-01-16,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1977-05-26,SAN DONÀ DI PIAVE,2000-07-27,SALGAREDA,,VE,ITALIA
F,1977-05-26,SAN DONÀ DI PIAVE,2006-12-07,CEGGIA,,VE,ITALIA
F,1977-05-26,SAN DONÀ DI PIAVE,2016-07-01,SALGAREDA,,VE,ITALIA
F,1997-06-26,SAN DONÀ DI PIAVE,2020-09-10,ANNONE VENETO,,VE,ITALIA
M,1973-08-16,SAN DONÀ DI PIAVE,2001-03-31,CESSALTO,,VE,ITALIA
F,2000-09-14,MOTTA DI LIVENZA,2006-01-17,STADE,,TV,ITALIA
F,1991-09-24,MOTTA DI LIVENZA,2018-05-17,VERONA,,TV,ITALIA
F,2003-03-15,MOTTA DI LIVENZA,2006-01-17,STADE,,TV,ITALIA
M,1997-06-03,VENEZIA,2007-08-20,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1981-08-07,SAN DONÀ DI PIAVE,2015-09-01,MUSILE DI PIAVE,,VE,ITALIA
M,1981-09-05,SAN DONÀ DI PIAVE,2008-11-13,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1963-06-24,JESOLO,2007-08-20,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1982-06-07,MOTTA DI LIVENZA,2019-03-07,BARCELLONA,,TV,ITALIA
M,1975-11-19,SAN DONÀ DI PIAVE,2003-08-22,MONASTIER DI TREVISO,,VE,ITALIA
M,1994-03-07,VENEZIA,2007-08-20,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1975-10-25,SAN DONÀ DI PIAVE,2013-05-29,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1969-09-14,SAN DONÀ DI PIAVE,2000-07-01,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1969-09-14,SAN DONÀ DI PIAVE,2006-01-17,STADE,,VE,ITALIA
M,1979-04-12,LOSANNA,2004-09-18,MARENO DI PIAVE,,,SVIZZERA
F,1988-02-19,LOSANNA,2019-02-05,HONDRICH,,,SVIZZERA
M,2001-01-15,VENEZIA,2007-08-20,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1994-06-19,SUHAREKE,2015-07-31,SAN DONÀ DI PIAVE,,,KOSOVO
F,1973-02-17,SAN DONÀ DI PIAVE,2005-02-16,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1945-06-20,CAMISANO VICENTINO,2005-01-04,SAN DONÀ DI PIAVE,,VI,ITALIA
F,1937-04-09,VETRALLA,2004-10-01,VETRALLA,,VT,ITALIA
M,2003-08-20,MEDELLIN,2011-07-06,SAN FIOR,COLOMBIANA,,COLOMBIA
M,1998-11-17,MEDELLIN,2011-07-06,SAN FIOR,COLOMBIANA,,COLOMBIA
M,1969-12-17,SANTA FE DE BOGOTA,2011-07-06,SAN FIOR,COLOMBIANA,,COLOMBIA
F,1974-12-01,SAN DONÀ DI PIAVE,2007-04-03,PIEVE DI CADORE,,VE,ITALIA
F,1977-10-27,SAN DONÀ DI PIAVE,2001-08-08,MUSILE DI PIAVE,,VE,ITALIA
M,1954-10-07,SAN POLO DI PIAVE,2005-10-14,SAN DONÀ DI PIAVE,,TV,ITALIA
M,1979-11-06,SAN DONÀ DI PIAVE,2014-06-12,MUSILE DI PIAVE,,VE,ITALIA
F,1975-02-22,TREVISO,2017-01-10,SAN DONÀ DI PIAVE,,TV,ITALIA
M,1935-01-08,VENEZIA,2005-12-07,SALGAREDA,,VE,ITALIA
M,1955-08-29,MONTEGALDELLA,2014-10-09,EAST GRINSTEAD,,VI,ITALIA
M,1991-05-26,SAN DONÀ DI PIAVE,2019-04-03,SALGAREDA,,VE,ITALIA
M,1972-07-28,MOTTA DI LIVENZA,2014-10-10,SAN DONÀ DI PIAVE,,TV,ITALIA
F,1963-08-23,TORINO,2019-12-17,SAN DONÀ DI PIAVE,,TO,ITALIA
F,1954-11-22,SALGAREDA,2005-01-07,SALGAREDA,,TV,ITALIA
M,1943-04-10,NOVENTA DI PIAVE,2004-01-05,PODENZANO,,VE,ITALIA
M,1979-06-03,SAN DONÀ DI PIAVE,2011-08-11,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1983-02-05,NOALE,2012-10-08,CHIARANO,,VE,ITALIA
F,1973-03-21,SAN DONÀ DI PIAVE,2008-01-23,MEOLO,,VE,ITALIA
F,1992-05-04,SAN DONÀ DI PIAVE,2018-05-26,MUSILE DI PIAVE,,VE,ITALIA
F,1981-05-07,MOTTA DI LIVENZA,2006-03-18,GORGO AL MONTICANO,,TV,ITALIA
M,1960-04-18,SAN DONÀ DI PIAVE,2005-11-08,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1960-04-18,SAN DONÀ DI PIAVE,2009-02-28,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1970-11-30,SAN DONÀ DI PIAVE,2018-05-09,MUSILE DI PIAVE,,VE,ITALIA
F,1958-11-09,JESOLO,2001-04-26,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1958-01-06,BARINITAS - BARINAS,2009-05-06,MUSILE DI PIAVE,,,VENEZUELA
F,1977-12-14,TREVISO,2017-01-27,VILLORBA,,TV,ITALIA
F,1983-05-06,MOTTA DI LIVENZA,2007-09-15,CAORLE,,TV,ITALIA
F,1983-05-06,MOTTA DI LIVENZA,2012-08-03,SILEA,,TV,ITALIA
F,1960-08-02,SAN DONÀ DI PIAVE,2002-01-03,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1968-09-29,SAN DONÀ DI PIAVE,2018-02-24,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1979-10-15,MOTTA DI LIVENZA,2006-09-06,SAN DONÀ DI PIAVE,,TV,ITALIA
F,1985-06-24,SAN DONÀ DI PIAVE,2012-06-09,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1976-05-04,SAN DONÀ DI PIAVE,2012-11-16,CAORLE,,VE,ITALIA
F,1966-11-20,SAN DONÀ DI PIAVE,2008-06-06,ORMELLE,,VE,ITALIA
M,1977-11-02,DHAKA,2006-12-26,CANC. PER IRREP.,BENGALESE,,BANGLADESH
M,1991-10-28,MOTTA DI LIVENZA,2017-11-16,ANNEMASSE,,TV,ITALIA
F,1981-08-21,VENEZIA,2014-11-06,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1954-04-24,SAN DONÀ DI PIAVE,2012-02-28,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1973-01-23,MOTTA DI LIVENZA,2006-12-12,SALGAREDA,,TV,ITALIA
M,1979-09-15,MOTTA DI LIVENZA,2016-06-03,FOSSALTA DI PIAVE,,TV,ITALIA
M,1979-01-19,SAN DONÀ DI PIAVE,2020-06-02,SAN DONÀ DI PIAVE,,VE,ITALIA
M,2016-09-24,SAN DONÀ DI PIAVE,2020-06-02,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1980-02-28,SAN DONÀ DI PIAVE,2007-10-08,SAN STINO DI LIVENZA,,VE,ITALIA
F,1970-07-15,PESCARA,2008-01-24,LETTOMANOPPELLO,,PE,ITALIA
M,1978-05-05,PORDENONE,2010-10-22,MILANO,,PN,ITALIA
M,1978-05-05,PORDENONE,2001-07-26,PASIAN DI PRATO,,PN,ITALIA
M,1953-03-08,PORRENTRUY - JURA -,2017-04-19,TRASAGHIS,,,SVIZZERA
F,1991-07-25,SAN DONÀ DI PIAVE,2017-02-27,FUSIGNANO,,VE,ITALIA
M,1976-05-12,SAN DONÀ DI PIAVE,2007-03-14,PONTE DI PIAVE,,VE,ITALIA
M,1967-09-24,NOVENTA DI PIAVE,2002-07-13,SALGAREDA,,VE,ITALIA
M,1982-07-21,MOTTA DI LIVENZA,2006-01-30,SALGAREDA,,TV,ITALIA
F,1988-07-04,SAN DONÀ DI PIAVE,2018-01-04,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1988-07-04,SAN DONÀ DI PIAVE,2020-06-25,AZZANO DECIMO,,VE,ITALIA
F,1971-11-16,SAN DONÀ DI PIAVE,2006-07-04,ISOLA DELLA SCALA,,VE,ITALIA
M,1966-08-31,SAN DONÀ DI PIAVE,2000-11-25,MASERADA SUL PIAVE,,VE,ITALIA
F,1923-02-23,MAGLIANO DÈ MARSI,2012-04-18,SAN STINO DI LIVENZA,,AQ,ITALIA
F,1923-01-07,GALLIERA VENETA,2019-07-09,CANC. PER IRREP.,,PD,ITALIA
F,1967-05-23,TRIESTE,2005-07-14,SAN DONÀ DI PIAVE,,TS,ITALIA
M,1968-09-30,RAVENNA,2001-02-12,SAN DONÀ DI PIAVE,,RA,ITALIA
M,1943-09-09,ERACLEA,2019-12-10,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1941-11-10,MOLDAVIA,2006-01-18,BOLZANO,UCRAINA,,UCRAINA
F,1984-05-11,MOTTA DI LIVENZA,2014-08-14,SAN DONÀ DI PIAVE,,TV,ITALIA
F,1935-02-26,SAN DONÀ DI PIAVE,2016-07-07,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1982-04-02,SAN DONÀ DI PIAVE,2012-01-21,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1972-06-12,SAN DONÀ DI PIAVE,2001-08-21,MUSILE DI PIAVE,,VE,ITALIA
F,1988-06-10,SAN DONÀ DI PIAVE,2020-03-09,MASERADA SUL PIAVE,,VE,ITALIA
M,1941-04-17,SAN DONÀ DI PIAVE,2010-06-04,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1956-02-20,NOVENTA DI PIAVE,2003-09-06,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1992-12-27,SAN DONÀ DI PIAVE,2001-04-30,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1969-02-20,SAN DONÀ DI PIAVE,2017-02-14,CANC. PER IRREP.,,VE,ITALIA
M,1964-11-20,FOSSALTA DI PIAVE,2015-02-13,FOSSALTA DI PIAVE,,VE,ITALIA
F,1977-07-24,PALERMO,2007-08-09,SAN DONÀ DI PIAVE,,PA,ITALIA
F,1989-02-02,SAN DONÀ DI PIAVE,2016-03-10,ZENSON DI PIAVE,,VE,ITALIA
M,1965-09-18,SAN DONÀ DI PIAVE,2020-01-02,ERACLEA,,VE,ITALIA
F,1972-03-27,SAN DONÀ DI PIAVE,2018-09-14,MILANO,,VE,ITALIA
M,1954-09-12,SAN BIAGIO DI CALLALTA,2013-02-18,TREVISO,,TV,ITALIA
F,1972-02-06,SAN DONÀ DI PIAVE,2002-06-19,MASERADA SUL PIAVE,,VE,ITALIA
F,1977-07-15,SAN DONÀ DI PIAVE,2003-10-04,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1977-07-15,SAN DONÀ DI PIAVE,2014-08-25,VENEZIA,,VE,ITALIA
M,1944-09-08,JESOLO,2020-06-18,JESOLO,,VE,ITALIA
F,1984-01-17,MODICA,2017-03-27,SAN DONÀ DI PIAVE,,RG,ITALIA
M,1961-06-28,TEMA,2001-05-28,PONTE DI PIAVE,NIGERIANA,,GHANA
F,1997-02-04,DIOURBEL,2018-07-04,MUSILE DI PIAVE,SENEGALESE,,SENEGAL
M,1976-05-28,DAKAR,2018-06-13,MUSILE DI PIAVE,SENEGALESE,,SENEGAL
M,2010-10-10,SAN DONÀ DI PIAVE,2018-07-04,MUSILE DI PIAVE,SENEGALESE,VE,ITALIA
F,2013-11-16,SAN DONÀ DI PIAVE,2018-07-04,MUSILE DI PIAVE,SENEGALESE,VE,ITALIA
M,1971-06-16,MIRANO,2018-07-17,BORGORICCO,,VE,ITALIA
F,1984-07-14,SAN DONÀ DI PIAVE,2001-07-04,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1984-07-14,SAN DONÀ DI PIAVE,2014-11-15,LIMENA,,VE,ITALIA
F,1984-07-14,SAN DONÀ DI PIAVE,2015-11-27,CAMPODARSEGO,,VE,ITALIA
M,1994-02-28,SAN DONÀ DI PIAVE,2001-07-04,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1994-02-28,SAN DONÀ DI PIAVE,2018-03-09,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1956-02-11,SAN DONÀ DI PIAVE,2001-07-04,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1956-02-11,SAN DONÀ DI PIAVE,2018-03-09,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1977-01-05,SAN DONÀ DI PIAVE,2010-12-02,CEGGIA,,VE,ITALIA
M,1984-02-05,JESOLO,2014-04-09,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1936-01-24,NOVENTA DI PIAVE,2013-04-24,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1990-10-03,SAN DONÀ DI PIAVE,2020-10-19,CEGGIA,,VE,ITALIA
F,1971-12-13,SAN DONÀ DI PIAVE,2002-10-10,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1937-11-26,SAN DONÀ DI PIAVE,2012-06-16,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1994-02-26,MOTTA DI LIVENZA,2014-06-11,SALGAREDA,,TV,ITALIA
F,1914-12-09,NOVENTA DI PIAVE,2005-06-17,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1992-11-22,DURAZZO,2020-12-23,SAN DONÀ DI PIAVE,ALBANESE,,ALBANIA
F,1991-05-19,SAN DONÀ DI PIAVE,2002-10-09,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1991-05-19,SAN DONÀ DI PIAVE,2015-02-06,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1991-05-19,SAN DONÀ DI PIAVE,2020-07-30,JESOLO,,VE,ITALIA
F,1982-02-01,SAN DONÀ DI PIAVE,2000-08-01,MUSILE DI PIAVE,,VE,ITALIA
M,1961-10-08,SAN DONÀ DI PIAVE,2000-05-13,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1983-09-20,SAN DONÀ DI PIAVE,2002-10-09,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1983-09-20,SAN DONÀ DI PIAVE,2008-10-24,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1931-04-01,SAN DONÀ DI PIAVE,2016-09-21,MONASTIER DI TREVISO,,VE,ITALIA
F,1904-09-03,SAN DONÀ DI PIAVE,2001-05-10,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1977-09-01,SAN DONÀ DI PIAVE,2012-04-28,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1993-09-22,SAN DONÀ DI PIAVE,2000-05-15,SALGAREDA,,VE,ITALIA
F,1992-08-20,TREVISO,2010-08-02,QUINTO DI TREVISO,,TV,ITALIA
F,1929-04-15,SAN ZENONE DEGLI EZZELINI,2001-05-03,CARMAGNOLA,,TV,ITALIA
