DATA IMMIGRAZIONE,COMUNE PROVENIENZA,PR PROVENIENZA,STATO PROVENIENZA
2004-05-31,GORGO AL MONTICANO,TV,ITALIA
2001-10-01,SAN DONÀ DI PIAVE,VE,ITALIA
2010-10-02,SAN DONÀ DI PIAVE,VE,ITALIA
2016-05-26,SAN DONÀ DI PIAVE,VE,ITALIA
2020-11-30,SAN DONÀ DI PIAVE,VE,ITALIA
2005-03-11,SAN DONÀ DI PIAVE,VE,ITALIA
2005-04-16,SAN DONÀ DI PIAVE,VE,ITALIA
2005-04-16,SAN DONÀ DI PIAVE,VE,ITALIA
2003-05-02,MANOPPELLO,PE,ITALIA
2004-03-08,PASIAN DI PRATO,UD,ITALIA
2015-04-24,SALGAREDA,TV,ITALIA
2018-03-14,SAN DONÀ DI PIAVE,VE,ITALIA
2020-11-28,MASERADA SUL PIAVE,TV,ITALIA
2019-03-15,JESOLO,VE,ROMANIA
2003-07-17,SCICLI,RG,UCRAINA
2007-04-14,FOSSALTA DI PIAVE,VE,KOSOVO
2016-08-31,SAN DONÀ DI PIAVE,VE,ITALIA
2016-08-20,SAN DONÀ DI PIAVE,VE,ITALIA
2010-09-08,SAN DONÀ DI PIAVE,VE,ITALIA
2010-10-14,SAN DONÀ DI PIAVE,VE,ITALIA
2010-01-30,MUSILE DI PIAVE,VE,ITALIA
2007-02-19,SAN DONÀ DI PIAVE,VE,ITALIA
2001-06-11,MUSILE DI PIAVE,VE,ITALIA
2018-09-14,ROVIGO,RO,MOLDOVA
2012-10-26,SAN DONÀ DI PIAVE,VE,ITALIA
2006-08-12,BAGHERIA,PA,ITALIA
2005-08-10,MEOLO,VE,ITALIA
2013-09-25,SPINEA,VE,ITALIA
2019-03-23,SAN STINO DI LIVENZA,VE,ITALIA
2000-03-07,CEGGIA,VE,ITALIA
2015-01-07,SAN DONÀ DI PIAVE,VE,ITALIA
2003-05-09,MEOLO,VE,ITALIA
2003-05-09,MEOLO,VE,ITALIA
2015-04-27,SANTA MARIA DI SALA,VE,ITALIA
2015-04-27,SANTA MARIA DI SALA,VE,ITALIA
2018-10-01,GORIZIA,GO,GERMANIA
2019-04-27,PERUGIA,PG,ITALIA
2013-09-06,,,SENEGAL
2012-01-21,FOSSALTA DI PIAVE,VE,SENEGAL
2012-01-21,FOSSALTA DI PIAVE,VE,ITALIA
2017-08-17,CODEVIGO,PD,ITALIA
2011-12-12,SAN DONÀ DI PIAVE,VE,ITALIA
2015-06-19,LIMENA,PD,ITALIA
2011-12-12,SAN DONÀ DI PIAVE,VE,ITALIA
2020-10-13,VENEZIA,VE,ITALIA
2011-12-12,SAN DONÀ DI PIAVE,VE,ITALIA
2005-09-05,,,FEDERAZIONE RUSSA
2018-04-28,SALGAREDA,TV,ITALIA
2009-01-05,SAN DONÀ DI PIAVE,VE,ITALIA
2014-03-27,SAN DONÀ DI PIAVE,VE,ITALIA
2012-08-06,VENEZIA,VE,ITALIA
2013-11-23,SALGAREDA,TV,ITALIA
2007-03-15,SAN DONÀ DI PIAVE,VE,ITALIA
2017-09-28,SOVIZZO,VI,ALBANIA
2008-03-05,SAN DONÀ DI PIAVE,VE,ITALIA
2017-08-10,SAN DONÀ DI PIAVE,VE,ITALIA
2007-09-20,SAN DONÀ DI PIAVE,VE,ITALIA
2006-12-07,SAN DONÀ DI PIAVE,VE,ITALIA
2007-05-15,SAN DONÀ DI PIAVE,VE,ITALIA
2010-03-20,SAN DONÀ DI PIAVE,VE,ITALIA
2007-09-20,SAN DONÀ DI PIAVE,VE,ITALIA
2014-05-10,SAN DONÀ DI PIAVE,VE,ITALIA
2020-05-27,SAN DONÀ DI PIAVE,VE,ITALIA
2016-08-31,SAN DONÀ DI PIAVE,VE,ITALIA
2020-07-17,TORRE DI MOSTO,VE,ITALIA
2016-08-31,SAN DONÀ DI PIAVE,VE,ITALIA
2004-11-19,SAN DONÀ DI PIAVE,VE,ITALIA
2000-07-14,SAN DONÀ DI PIAVE,VE,ITALIA
2012-11-06,SAN DONÀ DI PIAVE,VE,ITALIA
2016-09-12,SAN DONÀ DI PIAVE,VE,ITALIA
2009-09-18,SAN DONÀ DI PIAVE,VE,ITALIA
2012-11-06,SAN DONÀ DI PIAVE,VE,ITALIA
2000-09-11,SALGAREDA,TV,REGNO UNITO
2006-11-02,SAN DONÀ DI PIAVE,VE,MOLDOVA
2006-11-02,SAN DONÀ DI PIAVE,VE,MOLDOVA
2006-11-02,SAN DONÀ DI PIAVE,VE,MOLDOVA
2008-05-12,,,UCRAINA
2011-06-30,ORMELLE,TV,UCRAINA
2011-06-30,ORMELLE,TV,MOLDOVA
2015-06-03,MONASTIER DI TREVISO,TV,ITALIA
2012-12-12,CAMPOLONGO MAGGIORE,VE,ITALIA
2004-04-07,SAN DONÀ DI PIAVE,VE,ITALIA
2004-04-07,SAN DONÀ DI PIAVE,VE,ITALIA
2004-04-07,SAN DONÀ DI PIAVE,VE,ITALIA
2003-11-13,FELTRE,BL,ITALIA
2005-12-05,MONTEFORTE D'ALPONE,VR,ITALIA
2014-05-14,,,ROMANIA
2017-07-29,,,ROMANIA
2011-10-17,ORMELLE,TV,ITALIA
2006-01-24,SAN DONÀ DI PIAVE,VE,ITALIA
2004-10-26,SAN DONÀ DI PIAVE,VE,ITALIA
2017-02-02,,,BRASILE
2013-02-02,SAN DONÀ DI PIAVE,VE,ITALIA
2008-09-24,VENEZIA,VE,ITALIA
2010-01-07,MEOLO,VE,ITALIA
2010-01-07,MEOLO,VE,ITALIA
2016-12-09,SAN DONÀ DI PIAVE,VE,ITALIA
2001-09-01,MARTELLAGO,VE,ITALIA
2010-03-31,SPRESIANO,TV,ITALIA
2001-11-30,SAN DONÀ DI PIAVE,VE,ITALIA
2003-09-15,RONCADE,TV,ITALIA
2019-01-11,VENEZIA,VE,ITALIA
2019-08-01,SAN BIAGIO DI CALLALTA,TV,ITALIA
2019-08-01,SAN BIAGIO DI CALLALTA,TV,ITALIA
2007-08-13,PALUZZA,UD,ITALIA
2013-07-25,FOSSALTA DI PIAVE,VE,ITALIA
2010-06-21,ERACLEA,VE,BULGARIA
2005-10-01,SAN DONÀ DI PIAVE,VE,ITALIA
2005-04-08,SALGAREDA,TV,ITALIA
2006-08-03,CAORLE,VE,ITALIA
2014-09-15,SAN DONÀ DI PIAVE,VE,ITALIA
2010-06-03,FOSSALTA DI PIAVE,VE,ITALIA
2010-06-03,FOSSALTA DI PIAVE,VE,ITALIA
2010-06-03,FOSSALTA DI PIAVE,VE,ITALIA
2009-08-12,SAN DONÀ DI PIAVE,VE,ITALIA
2012-01-10,ERACLEA,VE,ITALIA
2012-01-10,ERACLEA,VE,ITALIA
2017-10-12,CHIARANO,TV,ITALIA
2000-12-16,SAN DONÀ DI PIAVE,VE,ITALIA
2008-07-24,SAN DONÀ DI PIAVE,VE,ITALIA
2010-01-18,TORINO,TO,ITALIA
2010-08-23,TREBASELEGHE,PD,COLOMBIA
2015-04-10,SAN STINO DI LIVENZA,VE,ITALIA
2019-12-11,SANT'ANASTASIA,NA,ITALIA
2008-12-10,SAN DONÀ DI PIAVE,VE,MOLDOVA
2016-05-18,FOSSALTA DI PIAVE,VE,ITALIA
2007-01-03,MONTEBELLUNA,TV,ITALIA
2003-08-06,PRAMAGGIORE,VE,ITALIA
2007-01-22,,,ROMANIA
2007-05-26,FOSSALTA DI PIAVE,VE,ITALIA
2001-12-15,SAN DONÀ DI PIAVE,VE,ITALIA
2012-06-11,ERACLEA,VE,ITALIA
2015-05-16,CASTELFRANCO VENETO,TV,ITALIA
2000-07-10,RIMINI,RN,SVIZZERA
2012-06-04,SAN DONÀ DI PIAVE,VE,ITALIA
2012-06-04,SAN DONÀ DI PIAVE,VE,ITALIA
2012-06-01,PORTOGRUARO,VE,ITALIA
2011-10-08,SAN DONÀ DI PIAVE,VE,GERMANIA
2002-10-05,VARMO,UD,ITALIA
2010-10-09,VILLA DI TIRANO,SO,ITALIA
2012-01-10,TAMBRE,BL,ITALIA
2000-09-02,ERACLEA,VE,ITALIA
2007-01-20,ERACLEA,VE,ITALIA
2004-07-10,MEOLO,VE,ITALIA
2008-06-11,JESOLO,VE,ITALIA
2002-08-06,MEOLO,VE,ITALIA
2011-08-13,CASALE SUL SILE,TV,ITALIA
2011-08-13,CASALE SUL SILE,TV,ITALIA
2011-08-13,CASALE SUL SILE,TV,ITALIA
2001-04-23,SAN DONÀ DI PIAVE,VE,ITALIA
2001-04-23,SAN DONÀ DI PIAVE,VE,ITALIA
2001-04-23,SAN DONÀ DI PIAVE,VE,ITALIA
2003-01-31,OLGIATE COMASCO,CO,ITALIA
2003-03-15,CAORLE,VE,BOSNIA-ERZEGOVINA
2008-05-15,FOSSALTA DI PIAVE,VE,ITALIA
2001-03-02,SAN DONÀ DI PIAVE,VE,ITALIA
2007-10-25,SAN DONÀ DI PIAVE,VE,ITALIA
2008-06-09,,,ITALIA
2008-06-09,,,ITALIA
2015-10-01,SALGAREDA,TV,MOLDOVA
2012-08-01,SAN DONÀ DI PIAVE,VE,MOLDOVA
2014-09-15,MUSILE DI PIAVE,VE,ITALIA
2014-12-06,SAN DONÀ DI PIAVE,VE,ITALIA
2004-04-07,FONTANELLE,TV,ITALIA
2015-04-02,SAN DONÀ DI PIAVE,VE,ITALIA
2016-11-17,SAN DONÀ DI PIAVE,VE,ITALIA
2019-05-22,SAN DONÀ DI PIAVE,VE,ITALIA
2018-10-11,CAVALLINO-TREPORTI,VE,ITALIA
2011-07-06,SAN DONÀ DI PIAVE,VE,ITALIA
2020-09-02,SAN DONÀ DI PIAVE,VE,ITALIA
2020-10-05,,,SPAGNA
2020-09-24,,,SPAGNA
2012-01-10,SAN DONÀ DI PIAVE,VE,ITALIA
2004-03-30,SAN DONÀ DI PIAVE,VE,ITALIA
2007-09-10,,,MAROCCO
2011-09-14,MUSILE DI PIAVE,VE,MAROCCO
2017-06-21,,,MAROCCO
2001-02-17,,,ALGERIA
2007-11-05,CAVALLINO-TREPORTI,VE,MAROCCO
2018-05-02,SAN STINO DI LIVENZA,VE,MAROCCO
2018-05-02,SAN STINO DI LIVENZA,VE,MAROCCO
2015-11-24,MESSINA,ME,ITALIA
2018-01-15,,,MAROCCO
2016-04-06,SAN DONÀ DI PIAVE,VE,TUNISIA
2012-04-05,CONCESIO,BS,REPUBBLICA DEMOCRATICA DEL CONGO
2016-07-15,CAORLE,VE,ITALIA
2000-03-29,SALGAREDA,TV,ITALIA
2002-11-02,SAN DONÀ DI PIAVE,VE,ITALIA
2008-12-04,ERACLEA,VE,ITALIA
2000-12-04,ERACLEA,VE,ITALIA
2014-02-17,FOSSALTA DI PIAVE,VE,VENEZUELA
2008-07-18,SAN DONÀ DI PIAVE,VE,ITALIA
2008-07-18,SAN DONÀ DI PIAVE,VE,ITALIA
2014-01-09,SAN DONÀ DI PIAVE,VE,ITALIA
2014-01-09,SAN DONÀ DI PIAVE,VE,ITALIA
2014-01-16,JESOLO,VE,ITALIA
2008-04-17,SAN DONÀ DI PIAVE,VE,ITALIA
2012-10-15,SAN DONÀ DI PIAVE,VE,ITALIA
2017-03-27,MILANO,MI,ITALIA
2011-04-23,SAN DONÀ DI PIAVE,VE,ITALIA
2001-06-25,SAN DONÀ DI PIAVE,VE,ITALIA
2003-09-30,,,ALBANIA
2004-07-19,,,ALBANIA
2019-12-05,CHIONS,PN,ITALIA
2017-05-31,AZZANO DECIMO,PN,ITALIA
2001-10-09,SAN DONÀ DI PIAVE,VE,ITALIA
2020-04-20,,,ITALIA
2001-10-09,SAN DONÀ DI PIAVE,VE,ITALIA
2020-10-29,SAN DONÀ DI PIAVE,VE,ITALIA
2001-10-09,SAN DONÀ DI PIAVE,VE,ITALIA
2000-07-22,SAN DONÀ DI PIAVE,VE,ITALIA
2008-03-06,VENEZIA,VE,ITALIA
2000-07-05,,,REGNO UNITO
2015-12-19,JESOLO,VE,ITALIA
2020-06-04,VENEZIA,VE,ITALIA
2015-10-01,MARCON,VE,ITALIA
2020-06-04,VENEZIA,VE,ITALIA
2008-12-09,SAN DONÀ DI PIAVE,VE,ITALIA
2006-02-21,MUSILE DI PIAVE,VE,ITALIA
2011-05-06,PORTOGRUARO,VE,ITALIA
2003-07-15,CAPPELLA MAGGIORE,TV,SVIZZERA
2014-06-28,ROMA,RM,ITALIA
2005-12-20,SAN DONÀ DI PIAVE,VE,ITALIA
2002-11-06,SAN DONÀ DI PIAVE,VE,ITALIA
2004-09-25,SAN DONÀ DI PIAVE,VE,ITALIA
2003-02-22,SAN DONÀ DI PIAVE,VE,ITALIA
2003-02-22,SAN DONÀ DI PIAVE,VE,ITALIA
2003-02-22,SAN DONÀ DI PIAVE,VE,ITALIA
2005-12-22,SAN DONÀ DI PIAVE,VE,ITALIA
2004-09-25,SAN DONÀ DI PIAVE,VE,ITALIA
2003-12-11,LONGARONE,BL,ITALIA
2015-10-28,MEOLO,VE,ITALIA
2014-11-17,CARLENTINI,SR,ITALIA
2012-10-22,JESOLO,VE,ITALIA
2004-05-12,FONTANELLE,TV,ITALIA
2006-12-11,JESOLO,VE,ITALIA
2010-06-04,SAN DONÀ DI PIAVE,VE,ITALIA
2010-06-04,SAN DONÀ DI PIAVE,VE,ITALIA
2010-06-04,SAN DONÀ DI PIAVE,VE,ITALIA
2012-05-17,SAN DONÀ DI PIAVE,VE,ITALIA
1999-10-25,VENEZIA,VE,ITALIA
2006-05-02,SAN DONÀ DI PIAVE,VE,ITALIA
2009-02-27,SAN DONÀ DI PIAVE,VE,ITALIA
2011-01-19,SALGAREDA,TV,ITALIA
2009-06-17,SAN DONÀ DI PIAVE,VE,ITALIA
2006-07-03,SAN DONÀ DI PIAVE,VE,ITALIA
2011-03-24,ERACLEA,VE,ITALIA
2011-03-24,ERACLEA,VE,ROMANIA
2011-03-24,ERACLEA,VE,ROMANIA
2006-02-22,MILANO,MI,ROMANIA
2000-01-21,ZOPPOLA,PN,BOSNIA-ERZEGOVINA
2008-10-29,SAN DONÀ DI PIAVE,VE,ROMANIA
2007-06-18,SAN DONÀ DI PIAVE,VE,POLONIA
2015-10-19,SAN DONÀ DI PIAVE,VE,ITALIA
2003-09-29,SAN DONÀ DI PIAVE,VE,ITALIA
2007-08-14,,,ROMANIA
2006-07-29,SAN DONÀ DI PIAVE,VE,ROMANIA
2006-07-29,SAN DONÀ DI PIAVE,VE,ROMANIA
2006-07-29,SAN DONÀ DI PIAVE,VE,ROMANIA
2007-08-14,,,ROMANIA
2007-06-28,,,ROMANIA
2007-08-14,,,ROMANIA
2008-01-10,,,MOLDOVA
2017-09-06,FINALE EMILIA,MO,MOLDOVA
2012-08-21,CANAL SAN BOVO,TN,ITALIA
2006-01-13,,,ROMANIA
2015-11-07,,,MOLDOVA
2010-09-28,PORTOGRUARO,VE,UCRAINA
2011-02-16,SAN DONÀ DI PIAVE,VE,ROMANIA
2007-01-19,,,ITALIA
2007-01-19,,,ROMANIA
2007-01-19,,,ROMANIA
2019-09-09,TORRE DI MOSTO,VE,ITALIA
2008-09-13,SAN DONÀ DI PIAVE,VE,ITALIA
2008-05-19,ODERZO,TV,ITALIA
2013-12-14,SAN DONÀ DI PIAVE,VE,ITALIA
2013-06-10,SAN DONÀ DI PIAVE,VE,UCRAINA
2008-10-07,ERACLEA,VE,ITALIA
2010-06-07,ERACLEA,VE,ITALIA
2012-04-28,SAN DONÀ DI PIAVE,VE,ITALIA
2007-08-14,SAN DONÀ DI PIAVE,VE,ITALIA
2003-04-16,SAN DONÀ DI PIAVE,VE,ITALIA
2001-10-26,VENEZIA,VE,ITALIA
2001-12-03,SAN DONÀ DI PIAVE,VE,ITALIA
2007-10-05,SAN DONÀ DI PIAVE,VE,ITALIA
2000-04-21,SAN DONÀ DI PIAVE,VE,ITALIA
2001-11-27,SAN DONÀ DI PIAVE,VE,ITALIA
2007-06-29,SAN DONÀ DI PIAVE,VE,ITALIA
2011-09-12,SAN DONÀ DI PIAVE,VE,ITALIA
2012-04-19,,,ROMANIA
2020-06-23,SAN DONÀ DI PIAVE,VE,ITALIA
2006-11-02,SAN DONÀ DI PIAVE,VE,ITALIA
2002-07-29,SAN DONÀ DI PIAVE,VE,ITALIA
2001-04-03,SAN DONÀ DI PIAVE,VE,ITALIA
2020-06-23,SAN DONÀ DI PIAVE,VE,ITALIA
2006-08-14,SAN BIAGIO DI CALLALTA,TV,ITALIA
2008-09-25,SAN BIAGIO DI CALLALTA,TV,ITALIA
2013-11-08,SAN BIAGIO DI CALLALTA,TV,ITALIA
2008-09-25,SAN BIAGIO DI CALLALTA,TV,ITALIA
2003-05-24,SAN BIAGIO DI CALLALTA,TV,ITALIA
2005-06-11,SAN BIAGIO DI CALLALTA,TV,ITALIA
2008-09-25,SAN BIAGIO DI CALLALTA,TV,ITALIA
2018-07-12,SAN DONÀ DI PIAVE,VE,ITALIA
2018-07-12,SAN DONÀ DI PIAVE,VE,ITALIA
2017-03-22,MUSILE DI PIAVE,VE,ITALIA
2004-09-29,JESOLO,VE,ITALIA
2017-11-02,JESOLO,VE,ITALIA
2000-10-16,MILANO,MI,ITALIA
2011-09-24,CEGGIA,VE,ITALIA
2005-03-12,SAN DONÀ DI PIAVE,VE,ITALIA
2020-07-07,SAN DONÀ DI PIAVE,VE,ITALIA
2012-06-12,GAMBETTOLA,FC,ITALIA
2000-10-16,MILANO,MI,ITALIA
2017-03-22,MUSILE DI PIAVE,VE,REPUBBLICA CECA
2017-06-19,ERACLEA,VE,ITALIA
2018-02-23,ERACLEA,VE,ITALIA
2019-02-02,MUSILE DI PIAVE,VE,ITALIA
2020-07-11,SAN STINO DI LIVENZA,VE,ITALIA
2020-03-23,JESOLO,VE,ITALIA
2009-07-23,ANCONA,AN,ITALIA
2009-12-09,CASIER,TV,MOLDOVA
2009-02-28,VENEZIA,VE,ITALIA
2017-02-11,CESSALTO,TV,ITALIA
2011-05-06,,,UCRAINA
2012-07-17,SPINEA,VE,ITALIA
2012-07-17,SPINEA,VE,KOSOVO
2012-07-17,SPINEA,VE,KOSOVO
2002-07-30,AGROPOLI,SA,ARGENTINA
2013-06-07,,,ROMANIA
2013-06-07,,,ROMANIA
2013-03-04,SAN DONÀ DI PIAVE,VE,ROMANIA
2013-06-07,,,ROMANIA
2013-07-08,SAN DONÀ DI PIAVE,VE,ITALIA
2001-12-06,SAN DONÀ DI PIAVE,VE,ITALIA
2009-04-18,MUSILE DI PIAVE,VE,ITALIA
2001-12-15,JESOLO,VE,ITALIA
2010-02-27,SPRESIANO,TV,ITALIA
2010-02-27,SPRESIANO,TV,ITALIA
2010-02-27,SPRESIANO,TV,ITALIA
2015-04-20,SAN DONÀ DI PIAVE,VE,ITALIA
2015-04-20,SAN DONÀ DI PIAVE,VE,ITALIA
2003-08-26,SAN DONÀ DI PIAVE,VE,ITALIA
2004-12-09,SAN DONÀ DI PIAVE,VE,ITALIA
2015-04-20,SAN DONÀ DI PIAVE,VE,ITALIA
2019-02-21,TORREMAGGIORE,FG,ITALIA
2019-02-28,TORREMAGGIORE,FG,REPUBBLICA POPOLARE CINESE
2019-02-21,TORREMAGGIORE,FG,ITALIA
2016-01-22,MIRA,VE,ITALIA
2020-08-03,MUSILE DI PIAVE,VE,MOLDOVA
2020-02-15,SALGAREDA,TV,ITALIA
2004-01-15,SALGAREDA,TV,ITALIA
2019-09-28,ZENSON DI PIAVE,TV,ITALIA
2004-11-19,SAN DONÀ DI PIAVE,VE,ITALIA
2004-08-04,SAN DONÀ DI PIAVE,VE,ITALIA
2016-06-11,CEGGIA,VE,ITALIA
2008-12-13,SAN DONÀ DI PIAVE,VE,ITALIA
2018-08-20,SAN DONÀ DI PIAVE,VE,ITALIA
2000-03-07,CEGGIA,VE,ITALIA
2014-05-19,SAN DONÀ DI PIAVE,VE,ITALIA
2012-09-29,PONTE DI PIAVE,TV,ITALIA
2007-12-07,LADISPOLI,RM,ROMANIA
2005-10-26,,,ITALIA
2008-04-03,,,ROMANIA
2010-10-23,VERONA,VR,ROMANIA
2015-09-12,FOSSALTA DI PIAVE,VE,ROMANIA
2018-08-07,SAN DONÀ DI PIAVE,VE,ITALIA
2020-01-07,FICARAZZI,PA,ITALIA
2020-01-07,FICARAZZI,PA,ITALIA
2000-01-14,MANSUÈ,TV,ITALIA
2002-01-15,SAN DONÀ DI PIAVE,VE,SVIZZERA
2005-01-21,FERRARA,FE,ITALIA
2009-10-30,CESSALTO,TV,ITALIA
2000-06-06,SAN BIAGIO DI CALLALTA,TV,ITALIA
2003-06-05,MUSILE DI PIAVE,VE,ITALIA
2008-02-22,MUSILE DI PIAVE,VE,ITALIA
2003-06-05,MUSILE DI PIAVE,VE,ITALIA
2016-09-30,PONTE DI PIAVE,TV,ITALIA
2008-07-03,SAN DONÀ DI PIAVE,VE,ITALIA
2016-06-03,SAN DONÀ DI PIAVE,VE,ITALIA
2005-11-24,SAN DONÀ DI PIAVE,VE,ITALIA
2019-11-23,BOSCOREALE,NA,ITALIA
2016-01-26,SAN DONÀ DI PIAVE,VE,ITALIA
2016-01-28,SAN DONÀ DI PIAVE,VE,ITALIA
2019-02-09,ANNONE VENETO,VE,ITALIA
2018-05-25,PASIANO DI PORDENONE,PN,ITALIA
2005-12-19,SALGAREDA,TV,SVIZZERA
2015-08-05,,,ITALIA
2018-10-10,GENOVA,GE,ITALIA
2019-12-04,ERACLEA,VE,ITALIA
2011-04-26,SAN GIORGIO DI NOGARO,UD,ITALIA
2011-09-12,SAN DONÀ DI PIAVE,VE,ITALIA
2017-05-06,JESOLO,VE,ITALIA
2010-02-15,SAN DONÀ DI PIAVE,VE,CUBA
2010-02-15,SAN DONÀ DI PIAVE,VE,ITALIA
2012-01-30,SAN DONÀ DI PIAVE,VE,ITALIA
2013-11-23,SALGAREDA,TV,ITALIA
2002-09-03,MONZAMBANO,MN,ITALIA
2000-01-20,FOSSALTA DI PIAVE,VE,ITALIA
2007-08-11,SAN DONÀ DI PIAVE,VE,ITALIA
2012-06-12,SAN DONÀ DI PIAVE,VE,ITALIA
2000-01-20,FOSSALTA DI PIAVE,VE,ITALIA
2004-08-06,SAN DONÀ DI PIAVE,VE,ITALIA
2004-10-22,CAORLE,VE,ITALIA
2012-11-28,SAN DONÀ DI PIAVE,VE,ITALIA
2008-06-17,MUSILE DI PIAVE,VE,ITALIA
2016-07-18,SAN DONÀ DI PIAVE,VE,ITALIA
2010-06-17,SAN DONÀ DI PIAVE,VE,ITALIA
2009-08-17,SAN DONÀ DI PIAVE,VE,ITALIA
2008-09-05,CEFALÀ DIANA,PA,ITALIA
2007-07-23,CEGGIA,VE,ITALIA
2007-07-23,CEGGIA,VE,ALBANIA
2007-07-23,CEGGIA,VE,ALBANIA
2015-03-23,PONTE DI PIAVE,TV,ITALIA
2003-01-13,JESOLO,VE,ITALIA
2019-11-15,FOSSALTA DI PIAVE,VE,ITALIA
2020-12-04,SAN DONÀ DI PIAVE,VE,ITALIA
2020-12-04,SAN DONÀ DI PIAVE,VE,COLOMBIA
2020-12-04,SAN DONÀ DI PIAVE,VE,COLOMBIA
2003-11-19,SASSARI,SS,ITALIA
2008-10-02,CARBONERA,TV,ITALIA
2014-04-07,FOSSALTA DI PIAVE,VE,ARGENTINA
2007-01-10,SAN DONÀ DI PIAVE,VE,ITALIA
2016-06-23,SAN DONÀ DI PIAVE,VE,ITALIA
2007-01-10,SAN DONÀ DI PIAVE,VE,ITALIA
2007-05-03,SUCCIVO,CE,ITALIA
2009-10-30,SAN DONÀ DI PIAVE,VE,ITALIA
2011-04-18,SAN DONÀ DI PIAVE,VE,ITALIA
2018-04-09,SAN DONÀ DI PIAVE,VE,ITALIA
2007-05-03,SUCCIVO,CE,ITALIA
2010-02-15,SAN DONÀ DI PIAVE,VE,ITALIA
2011-04-18,SAN DONÀ DI PIAVE,VE,ITALIA
2007-05-03,SUCCIVO,CE,ITALIA
2011-04-18,SAN DONÀ DI PIAVE,VE,ITALIA
2007-05-03,SUCCIVO,CE,ITALIA
2011-04-18,SAN DONÀ DI PIAVE,VE,ITALIA
2010-02-15,SAN DONÀ DI PIAVE,VE,ITALIA
2014-01-08,SAN DONÀ DI PIAVE,VE,ITALIA
2002-07-30,,,ARGENTINA
2003-03-10,JESOLO,VE,ITALIA
2016-10-22,SAN DONÀ DI PIAVE,VE,ITALIA
2015-04-20,TRIVIGNANO UDINESE,UD,ITALIA
2009-09-23,SAN DONÀ DI PIAVE,VE,BRASILE
2003-03-14,SAN DONÀ DI PIAVE,VE,ITALIA
2007-09-04,,,MOLDOVA
2018-08-27,PALERMO,PA,ITALIA
2018-10-03,PALERMO,PA,ITALIA
2018-10-03,PALERMO,PA,ITALIA
2012-04-23,PALERMO,PA,ITALIA
2018-10-03,PALERMO,PA,ITALIA
2014-04-14,JESOLO,VE,ITALIA
2016-02-06,MONASTIER DI TREVISO,TV,ITALIA
2005-06-03,,,ROMANIA
2003-12-20,ERACLEA,VE,ROMANIA
2012-08-27,DAVERIO,VA,ITALIA
2010-07-21,CASALE SUL SILE,TV,ITALIA
2011-06-03,ERACLEA,VE,ITALIA
2007-07-21,SAN DONÀ DI PIAVE,VE,ROMANIA
2010-04-20,TREVISO,TV,ITALIA
2006-10-28,FOSSALTA DI PIAVE,VE,ITALIA
2007-11-19,SALGAREDA,TV,ITALIA
2007-11-19,SALGAREDA,TV,ITALIA
2007-11-19,SALGAREDA,TV,ITALIA
2007-11-19,SALGAREDA,TV,ITALIA
2016-01-26,SAN DONÀ DI PIAVE,VE,ITALIA
2020-10-19,CARBONERA,TV,ITALIA
2020-03-19,FOSSALTA DI PIAVE,VE,ITALIA
2001-06-08,FRANCAVILLA FONTANA,BR,ITALIA
2003-08-26,SAN DONÀ DI PIAVE,VE,ITALIA
2017-07-17,SAN DONÀ DI PIAVE,VE,ITALIA
2007-12-01,SAN DONÀ DI PIAVE,VE,ITALIA
2005-10-29,SAN DONÀ DI PIAVE,VE,ITALIA
2018-06-01,VENEZIA,VE,ITALIA
2008-11-15,SAN DONÀ DI PIAVE,VE,ITALIA
2008-12-17,MEDA,MI,ITALIA
2000-06-14,SALGAREDA,TV,ITALIA
2003-07-17,SALGAREDA,TV,ITALIA
2014-02-06,CASALE SUL SILE,TV,ITALIA
2003-02-21,SAN DONÀ DI PIAVE,VE,ITALIA
2016-03-07,SAN DONÀ DI PIAVE,VE,ITALIA
2002-07-12,SAN DONÀ DI PIAVE,VE,ITALIA
2002-11-13,SAN DONÀ DI PIAVE,VE,ITALIA
2001-06-11,SAN DONÀ DI PIAVE,VE,ITALIA
2010-08-13,SAN DONÀ DI PIAVE,VE,ITALIA
2009-04-16,MOTTA DI LIVENZA,TV,ITALIA
2010-12-02,FOSSALTA DI PIAVE,VE,ITALIA
2002-05-13,MOTTA DI LIVENZA,TV,ITALIA
2017-01-21,SAN DONÀ DI PIAVE,VE,ITALIA
2004-06-30,SAN DONÀ DI PIAVE,VE,ITALIA
2008-06-30,SAN DONÀ DI PIAVE,VE,ITALIA
2015-10-27,CESSALTO,TV,ITALIA
2000-01-20,PONZANO VENETO,TV,ITALIA
2011-04-23,SAN DONÀ DI PIAVE,VE,ITALIA
2011-02-02,SAN DONÀ DI PIAVE,VE,ITALIA
2002-09-23,MUSILE DI PIAVE,VE,ITALIA
2013-07-15,TORRE DI MOSTO,VE,ITALIA
2018-06-11,SANTO STEFANO DI CADORE,BL,ITALIA
2010-02-15,SAN DONÀ DI PIAVE,VE,GRECIA
2007-03-12,VENEZIA,VE,ITALIA
2019-01-09,SAN DONÀ DI PIAVE,VE,ITALIA
2019-01-09,SAN DONÀ DI PIAVE,VE,ITALIA
2010-07-07,LEVICO TERME,TN,ITALIA
2010-11-16,BASSANO DEL GRAPPA,VI,ITALIA
2001-11-24,ORMELLE,TV,ITALIA
