COMUNE_PROVENIENZA,STATO_PROVENIENZA,DATA_ISCRIZIONE,PROVINCIA_PROVENIENZA
,BRASILE,20/01/12,
,BRASILE,07/03/12,
,BRASILE,08/03/12,
MACERATA,ITALIA,12/03/12,MC
PISTOIA,ITALIA,13/03/12,PT
,MAROCCO,19/03/12,
CEGGIA,ITALIA,24/03/12,VE
VILLA CARCINA,ITALIA,28/03/12,BS
CAPURSO,ITALIA,30/03/12,BA
,BANGLADESH,03/04/12,
,BANGLADESH,03/04/12,
,ALBANIA,05/04/12,
VENEZIA,ITALIA,05/04/12,VE
VENEZIA,ITALIA,05/04/12,VE
VENEZIA,ITALIA,05/04/12,VE
VENEZIA,ITALIA,05/04/12,VE
,ALBANIA,10/04/12,
,BANGLADESH,11/04/12,
,BANGLADESH,11/04/12,
,BANGLADESH,11/04/12,
,MOLDOVA,18/04/12,
,MOLDOVA,18/04/12,
,MOLDOVA,18/04/12,
ERACLEA,ITALIA,19/04/12,VE
FELTRE,ITALIA,19/04/12,BL
BORGO VALSUGANA,ITALIA,20/04/12,TN
,BANGLADESH,24/04/12,
PORTOGRUARO,ITALIA,30/04/12,VE
,SERBIA,03/05/12,
,INDIA,04/05/12,
CASTELLANA GROTTE,ITALIA,07/05/12,BA
,MOLDOVA,08/05/12,
ODERZO,ITALIA,09/05/12,TV
PREGANZIOL,ITALIA,09/05/12,TV
,PAESI BASSI,10/05/12,
ERACLEA,ITALIA,10/05/12,VE
VENEZIA,ITALIA,10/05/12,VE
CONEGLIANO,ITALIA,11/05/12,TV
CAVALLINO-TREPORTI,ITALIA,12/05/12,VE
,BANGLADESH,14/05/12,
CAVALLINO-TREPORTI,ITALIA,14/05/12,VE
CAVALLINO-TREPORTI,ITALIA,14/05/12,VE
CAVALLINO-TREPORTI,ITALIA,14/05/12,VE
ERACLEA,ITALIA,14/05/12,VE
FOSSALTA DI PIAVE,ITALIA,14/05/12,VE
MAMMOLA,ITALIA,14/05/12,RC
MAMMOLA,ITALIA,14/05/12,RC
,ROMANIA,14/05/12,
VILLORBA,ITALIA,14/05/12,TV
,ALBANIA,15/05/12,
MAMMOLA,ITALIA,15/05/12,RC
CARINI,ITALIA,16/05/12,PA
,MAROCCO,16/05/12,
PALERMO,ITALIA,16/05/12,PA
SEDICO,ITALIA,16/05/12,BL
VENEZIA,ITALIA,16/05/12,VE
CIRÒ MARINA,ITALIA,17/05/12,KR
PADOVA,ITALIA,17/05/12,PD
PADOVA,ITALIA,17/05/12,PD
PADOVA,ITALIA,17/05/12,PD
ROMA,ITALIA,17/05/12,RM
,ROMANIA,17/05/12,
,ROMANIA,17/05/12,
SAN DONÀ DI PIAVE,ITALIA,17/05/12,VE
,BANGLADESH,18/05/12,
CAVALLINO-TREPORTI,ITALIA,18/05/12,VE
CAVALLINO-TREPORTI,ITALIA,18/05/12,VE
FOSSALTA DI PIAVE,ITALIA,18/05/12,VE
SANTORSO,ITALIA,18/05/12,VI
SAN DONÀ DI PIAVE,ITALIA,19/05/12,VE
TREVISO,ITALIA,19/05/12,TV
VENEZIA,ITALIA,19/05/12,VE
CASTELFRANCO VENETO,ITALIA,21/05/12,TV
CAVALLINO-TREPORTI,ITALIA,21/05/12,VE
GALZIGNANO TERME,ITALIA,21/05/12,PD
VAZZOLA,ITALIA,21/05/12,TV
,BANGLADESH,23/05/12,
ERACLEA,ITALIA,23/05/12,VE
MONTECCHIO MAGGIORE,ITALIA,23/05/12,VI
MUSILE DI PIAVE,ITALIA,23/05/12,VE
,MOLDOVA,25/05/12,
SAN DONÀ DI PIAVE,ITALIA,25/05/12,VE
SAN DONÀ DI PIAVE,ITALIA,25/05/12,VE
SUZZARA,ITALIA,25/05/12,MN
VENEZIA,ITALIA,26/05/12,VE
CAVALLINO-TREPORTI,ITALIA,28/05/12,VE
GIOIA DEL COLLE,ITALIA,28/05/12,BA
SACILE,ITALIA,28/05/12,PN
SAN DONÀ DI PIAVE,ITALIA,28/05/12,VE
CASIER,ITALIA,29/05/12,TV
CASIER,ITALIA,29/05/12,TV
LIGNANO SABBIADORO,ITALIA,29/05/12,UD
MAMMOLA,ITALIA,30/05/12,RC
CAORLE,ITALIA,31/05/12,VE
CAORLE,ITALIA,31/05/12,VE
CAORLE,ITALIA,31/05/12,VE
ERACLEA,ITALIA,31/05/12,VE
ERACLEA,ITALIA,31/05/12,VE
MILANO,ITALIA,31/05/12,MI
MUSILE DI PIAVE,ITALIA,31/05/12,VE
,ROMANIA,31/05/12,
SAN DONÀ DI PIAVE,ITALIA,31/05/12,VE
VENEZIA,ITALIA,31/05/12,VE
MARCON,ITALIA,01/06/12,VE
SAN DONÀ DI PIAVE,ITALIA,01/06/12,VE
SAN MARTINO DI LUPARI,ITALIA,01/06/12,PD
MUSILE DI PIAVE,ITALIA,04/06/12,VE
PADOVA,ITALIA,04/06/12,PD
ERACLEA,ITALIA,05/06/12,VE
ERACLEA,ITALIA,05/06/12,VE
SELVAZZANO DENTRO,ITALIA,05/06/12,PD
CAERANO DI SAN MARCO,ITALIA,06/06/12,TV
CAERANO DI SAN MARCO,ITALIA,06/06/12,TV
CAERANO DI SAN MARCO,ITALIA,06/06/12,TV
MONTEBELLUNA,ITALIA,06/06/12,TV
MONTEBELLUNA,ITALIA,06/06/12,TV
MONTEBELLUNA,ITALIA,06/06/12,TV
MONTEBELLUNA,ITALIA,06/06/12,TV
PADOVA,ITALIA,06/06/12,PD
ROMA,ITALIA,06/06/12,RM
,BULGARIA,07/06/12,
,BULGARIA,07/06/12,
PADOVA,ITALIA,07/06/12,PD
,ROMANIA,07/06/12,
SAN DONÀ DI PIAVE,ITALIA,07/06/12,VE
SPEZZANO ALBANESE,ITALIA,07/06/12,CS
SPEZZANO ALBANESE,ITALIA,07/06/12,CS
,ROMANIA,08/06/12,
,ROMANIA,08/06/12,
CASARANO,ITALIA,09/06/12,LE
PESCANTINA,ITALIA,09/06/12,VR
SPINEA,ITALIA,09/06/12,VE
VENEZIA,ITALIA,09/06/12,VE
VENEZIA,ITALIA,09/06/12,VE
VENEZIA,ITALIA,09/06/12,VE
,BRASILE,11/06/12,
GIUGLIANO IN CAMPANIA,ITALIA,11/06/12,NA
PADOVA,ITALIA,11/06/12,PD
PONZANO VENETO,ITALIA,13/06/12,TV
SAN BIAGIO DI CALLALTA,ITALIA,13/06/12,TV
SAN BIAGIO DI CALLALTA,ITALIA,13/06/12,TV
SAN BIAGIO DI CALLALTA,ITALIA,13/06/12,TV
SAN DONÀ DI PIAVE,ITALIA,13/06/12,VE
SAN DONÀ DI PIAVE,ITALIA,13/06/12,VE
PORDENONE,ITALIA,14/06/12,PN
,ROMANIA,14/06/12,
SACCOLONGO,ITALIA,14/06/12,PD
SPINEA,ITALIA,14/06/12,VE
SPINEA,ITALIA,14/06/12,VE
SPINEA,ITALIA,14/06/12,VE
SAN DONÀ DI PIAVE,ITALIA,15/06/12,VE
TREVISO,ITALIA,15/06/12,TV
,ALBANIA,16/06/12,
MUSILE DI PIAVE,ITALIA,18/06/12,VE
,REPUBBLICA POPOLARE CINESE,18/06/12,
VALDOBBIADENE,ITALIA,18/06/12,TV
TREVISO,ITALIA,19/06/12,TV
SAN DONÀ DI PIAVE,ITALIA,20/06/12,VE
,BANGLADESH,21/06/12,
,BANGLADESH,21/06/12,
,BANGLADESH,21/06/12,
,BANGLADESH,21/06/12,
CAVALLINO-TREPORTI,ITALIA,21/06/12,VE
MONTECCHIO MAGGIORE,ITALIA,21/06/12,VI
,ROMANIA,21/06/12,
VENEZIA,ITALIA,21/06/12,VE
VENEZIA,ITALIA,21/06/12,VE
MESSINA,ITALIA,22/06/12,ME
,COLOMBIA,25/06/12,
PIAZZOLA SUL BRENTA,ITALIA,25/06/12,PD
SAN DONÀ DI PIAVE,ITALIA,25/06/12,VE
SPINEA,ITALIA,25/06/12,VE
,BANGLADESH,26/06/12,
,BANGLADESH,26/06/12,
,BANGLADESH,26/06/12,
PORDENONE,ITALIA,26/06/12,PN
,ROMANIA,26/06/12,
CAORLE,ITALIA,27/06/12,VE
CAORLE,ITALIA,27/06/12,VE
MARCON,ITALIA,28/06/12,VE
,ROMANIA,28/06/12,
,ROMANIA,28/06/12,
,ROMANIA,28/06/12,
,ROMANIA,28/06/12,
SAN GIORGIO DELLE PERTICHE,ITALIA,28/06/12,PD
VENEZIA,ITALIA,28/06/12,VE
,MOLDOVA,02/07/12,
,MOLDOVA,02/07/12,
,ROMANIA,02/07/12,
SILEA,ITALIA,02/07/12,TV
SPILIMBERGO,ITALIA,02/07/12,PN
SPILIMBERGO,ITALIA,02/07/12,PN
SPILIMBERGO,ITALIA,02/07/12,PN
,ROMANIA,03/07/12,
ZANÈ,ITALIA,03/07/12,VI
MESE,ITALIA,04/07/12,SO
SAN DONÀ DI PIAVE,ITALIA,04/07/12,VE
TORRE DI MOSTO,ITALIA,04/07/12,VE
CASTELFRANCO VENETO,ITALIA,05/07/12,TV
,COLOMBIA,05/07/12,
SAN BIAGIO DI CALLALTA,ITALIA,06/07/12,TV
SAN STINO DI LIVENZA,ITALIA,06/07/12,VE
VENEZIA,ITALIA,09/07/12,VE
,ROMANIA,10/07/12,
SCORZÈ,ITALIA,10/07/12,VE
ODERZO,ITALIA,11/07/12,TV
BRUGNERA,ITALIA,12/07/12,PN
CAVALLINO-TREPORTI,ITALIA,12/07/12,VE
,ROMANIA,12/07/12,
,ROMANIA,12/07/12,
,ROMANIA,12/07/12,
SAN DONÀ DI PIAVE,ITALIA,12/07/12,VE
CONCORDIA SAGITTARIA,ITALIA,14/07/12,VE
CHIOGGIA,ITALIA,16/07/12,VE
PADOVA,ITALIA,16/07/12,PD
TREVISO,ITALIA,16/07/12,TV
VENEZIA,ITALIA,16/07/12,VE
BELFIORE,ITALIA,17/07/12,VR
CARRÈ,ITALIA,17/07/12,VI
,TUNISIA,17/07/12,
CASTELFRANCO VENETO,ITALIA,18/07/12,TV
PONTELONGO,ITALIA,18/07/12,PD
PONTELONGO,ITALIA,18/07/12,PD
PONTELONGO,ITALIA,18/07/12,PD
PONTELONGO,ITALIA,18/07/12,PD
,ROMANIA,18/07/12,
SAN DONÀ DI PIAVE,ITALIA,18/07/12,VE
,MOLDOVA,19/07/12,
PADOVA,ITALIA,19/07/12,PD
SPINEA,ITALIA,19/07/12,VE
SPINEA,ITALIA,19/07/12,VE
SPINEA,ITALIA,19/07/12,VE
SPINEA,ITALIA,19/07/12,VE
LOREGGIA,ITALIA,20/07/12,PD
RONCADE,ITALIA,21/07/12,TV
SAN DONÀ DI PIAVE,ITALIA,21/07/12,VE
SCHIO,ITALIA,21/07/12,VI
PORTOGRUARO,ITALIA,23/07/12,VE
QUARTO D'ALTINO,ITALIA,23/07/12,VE
VENEZIA,ITALIA,23/07/12,VE
,NICARAGUA,24/07/12,FO
VENEZIA,ITALIA,24/07/12,VE
CAMPOSAMPIERO,ITALIA,25/07/12,PD
ERACLEA,ITALIA,25/07/12,VE
,STATI UNITI D'AMERICA,25/07/12,
FELTRE,ITALIA,26/07/12,BL
,TURCHIA,26/07/12,
LEGNAGO,ITALIA,26/07/12,VR
LEGNAGO,ITALIA,26/07/12,VR
SAREGO,ITALIA,26/07/12,VI
,BANGLADESH,27/07/12,
,IRAN,27/07/12,
MARENO DI PIAVE,ITALIA,27/07/12,TV
MIRA,ITALIA,27/07/12,VE
SUSEGANA,ITALIA,27/07/12,TV
,ROMANIA,28/07/12,
,BANGLADESH,30/07/12,
CASTELFRANCO VENETO,ITALIA,30/07/12,TV
NOVENTA DI PIAVE,ITALIA,30/07/12,VE
,ROMANIA,30/07/12,
,ROMANIA,30/07/12,
SAN BIAGIO DI CALLALTA,ITALIA,30/07/12,TV
VENEZIA,ITALIA,30/07/12,VE
VENEZIA,ITALIA,31/07/12,VE
,BANGLADESH,01/08/12,
SAN DONÀ DI PIAVE,ITALIA,01/08/12,VE
VENEZIA,ITALIA,01/08/12,VE
ANCONA,ITALIA,02/08/12,AN
ERACLEA,ITALIA,03/08/12,VE
ERACLEA,ITALIA,03/08/12,VE
SALZANO,ITALIA,04/08/12,VE
SAN DONÀ DI PIAVE,ITALIA,07/08/12,VE
ZAGAROLO,ITALIA,07/08/12,RM
ERACLEA,ITALIA,09/08/12,VE
SAN DONÀ DI PIAVE,ITALIA,09/08/12,VE
TREVISO,ITALIA,09/08/12,TV
CAMPODARSEGO,ITALIA,13/08/12,PD
TREVISO,ITALIA,13/08/12,TV
,ALBANIA,14/08/12,
,ALBANIA,14/08/12,
,ALBANIA,14/08/12,
,ROMANIA,16/08/12,
,ROMANIA,16/08/12,
MOGLIANO VENETO,ITALIA,17/08/12,TV
,ROMANIA,17/08/12,
,FEDERAZIONE RUSSA,20/08/12,
,ROMANIA,20/08/12,
MIRANO,ITALIA,21/08/12,VE
MADDALONI,ITALIA,22/08/12,CE
SAN GIORGIO DELLE PERTICHE,ITALIA,22/08/12,PD
,UCRAINA,22/08/12,
,BANGLADESH,23/08/12,
,ROMANIA,23/08/12,
VENEZIA,ITALIA,24/08/12,VE
VENEZIA,ITALIA,24/08/12,VE
DESENZANO DEL GARDA,ITALIA,25/08/12,BS
MARCON,ITALIA,27/08/12,VE
CAMERI,ITALIA,29/08/12,NO
,GERMANIA,29/08/12,
MANSUÈ,ITALIA,29/08/12,TV
SCORZÈ,ITALIA,29/08/12,VE
FOSSALTA DI PIAVE,ITALIA,30/08/12,VE
,ROMANIA,30/08/12,
,ROMANIA,30/08/12,
VENEZIA,ITALIA,30/08/12,VE
PADOVA,ITALIA,31/08/12,PD
CAVALLINO-TREPORTI,ITALIA,01/09/12,VE
CAVALLINO-TREPORTI,ITALIA,01/09/12,VE
ERACLEA,ITALIA,01/09/12,VE
ERACLEA,ITALIA,01/09/12,VE
NOALE,ITALIA,03/09/12,VE
SAN GIORGIO A CREMANO,ITALIA,03/09/12,NA
CEGGIA,ITALIA,04/09/12,VE
CEGGIA,ITALIA,04/09/12,VE
,BANGLADESH,05/09/12,
BOLOGNA,ITALIA,05/09/12,BO
NOALE,ITALIA,05/09/12,VE
CISTERNA DI LATINA,ITALIA,06/09/12,LT
ERACLEA,ITALIA,06/09/12,VE
PAESE,ITALIA,06/09/12,TV
MONSELICE,ITALIA,07/09/12,PD
MUSILE DI PIAVE,ITALIA,07/09/12,VE
CAVALLINO-TREPORTI,ITALIA,08/09/12,VE
MIRANO,ITALIA,08/09/12,VE
MUSILE DI PIAVE,ITALIA,08/09/12,VE
SAN DONÀ DI PIAVE,ITALIA,08/09/12,VE
,MOLDOVA,10/09/12,
NOVENTA DI PIAVE,ITALIA,10/09/12,VE
,ROMANIA,10/09/12,
SAN DONÀ DI PIAVE,ITALIA,10/09/12,VE
SAN DONÀ DI PIAVE,ITALIA,10/09/12,VE
SAN DONÀ DI PIAVE,ITALIA,10/09/12,VE
,ALBANIA,11/09/12,
,BANGLADESH,11/09/12,
SCORZÈ,ITALIA,11/09/12,VE
SCORZÈ,ITALIA,11/09/12,VE
SCORZÈ,ITALIA,11/09/12,VE
SCORZÈ,ITALIA,11/09/12,VE
SAN BIAGIO DI CALLALTA,ITALIA,12/09/12,TV
SAN BIAGIO DI CALLALTA,ITALIA,12/09/12,TV
SAN BIAGIO DI CALLALTA,ITALIA,12/09/12,TV
SAN DONÀ DI PIAVE,ITALIA,12/09/12,VE
,BANGLADESH,13/09/12,
BOLZANO,ITALIA,13/09/12,BZ
,IRAN,13/09/12,
,ROMANIA,13/09/12,
SAN DONÀ DI PIAVE,ITALIA,13/09/12,VE
PORTICI,ITALIA,14/09/12,NA
PORTICI,ITALIA,14/09/12,NA
PORTICI,ITALIA,14/09/12,NA
SAN DONÀ DI PIAVE,ITALIA,14/09/12,VE
SAN DONÀ DI PIAVE,ITALIA,14/09/12,VE
SAN GIULIANO MILANESE,ITALIA,15/09/12,MI
CREAZZO,ITALIA,17/09/12,VI
ISTRANA,ITALIA,17/09/12,TV
SAN DONÀ DI PIAVE,ITALIA,17/09/12,VE
,BANGLADESH,18/09/12,
,BANGLADESH,18/09/12,
CAORLE,ITALIA,18/09/12,VE
TREVISO,ITALIA,18/09/12,TV
TREVISO,ITALIA,18/09/12,TV
SAN DONÀ DI PIAVE,ITALIA,19/09/12,VE
PREGANZIOL,ITALIA,20/09/12,TV
SAN STINO DI LIVENZA,ITALIA,20/09/12,VE
ARCOLE,ITALIA,21/09/12,VR
ERACLEA,ITALIA,21/09/12,VE
,FEDERAZIONE RUSSA,21/09/12,
PADOVA,ITALIA,21/09/12,PD
QUARTO D'ALTINO,ITALIA,22/09/12,VE
,BANGLADESH,25/09/12,
,MOLDOVA,26/09/12,
QUINTO DI TREVISO,ITALIA,26/09/12,TV
SAN DONÀ DI PIAVE,ITALIA,26/09/12,VE
SAN DONÀ DI PIAVE,ITALIA,26/09/12,VE
CASTELFRANCO VENETO,ITALIA,27/09/12,TV
LORIA,ITALIA,27/09/12,TV
PALMANOVA,ITALIA,27/09/12,UD
,PERÙ,27/09/12,
CARPINONE,ITALIA,29/09/12,IS
MIANE,ITALIA,29/09/12,TV
TREVISO,ITALIA,29/09/12,TV
VENEZIA,ITALIA,29/09/12,VE
CAVALLINO-TREPORTI,ITALIA,01/10/12,VE
MUSILE DI PIAVE,ITALIA,01/10/12,VE
SAN DONÀ DI PIAVE,ITALIA,01/10/12,VE
SAN DONÀ DI PIAVE,ITALIA,01/10/12,VE
VENEZIA,ITALIA,01/10/12,VE
CAVALLINO-TREPORTI,ITALIA,02/10/12,VE
LOREGGIA,ITALIA,02/10/12,PD
,BANGLADESH,03/10/12,
SEDICO,ITALIA,03/10/12,BL
,BOSNIA-ERZEGOVINA,04/10/12,
ERACLEA,ITALIA,04/10/12,VE
ERACLEA,ITALIA,04/10/12,VE
MAMMOLA,ITALIA,04/10/12,RC
MAMMOLA,ITALIA,04/10/12,RC
MUSILE DI PIAVE,ITALIA,04/10/12,VE
,REPUBBLICA POPOLARE CINESE,04/10/12,
SALERNO,ITALIA,04/10/12,SA
SAN DONÀ DI PIAVE,ITALIA,04/10/12,VE
VENEZIA,ITALIA,04/10/12,VE
VENEZIA,ITALIA,04/10/12,VE
SALZANO,ITALIA,05/10/12,VE
SAN DONÀ DI PIAVE,ITALIA,05/10/12,VE
SCHIO,ITALIA,05/10/12,VI
SUSEGANA,ITALIA,05/10/12,TV
SUSEGANA,ITALIA,05/10/12,TV
,BANGLADESH,06/10/12,
SAN DONÀ DI PIAVE,ITALIA,06/10/12,VE
ERACLEA,ITALIA,08/10/12,VE
PADOVA,ITALIA,08/10/12,PD
,ALBANIA,09/10/12,
,FEDERAZIONE RUSSA,09/10/12,
SAN PRISCO,ITALIA,09/10/12,CE
,BRASILE,10/10/12,
PONZANO VENETO,ITALIA,10/10/12,TV
SAN DONÀ DI PIAVE,ITALIA,10/10/12,VE
,MAROCCO,11/10/12,
VENEZIA,ITALIA,11/10/12,VE
VILLAFRANCA DI VERONA,ITALIA,11/10/12,VR
CAORLE,ITALIA,12/10/12,VE
ERACLEA,ITALIA,12/10/12,VE
FRISANCO,ITALIA,12/10/12,PN
MUSILE DI PIAVE,ITALIA,13/10/12,VE
GUARDAVALLE,ITALIA,15/10/12,CZ
SAN DONÀ DI PIAVE,ITALIA,15/10/12,VE
CAVALLINO-TREPORTI,ITALIA,16/10/12,VE
TRAPANI,ITALIA,16/10/12,TP
FIORANO MODENESE,ITALIA,17/10/12,MO
FIORANO MODENESE,ITALIA,17/10/12,MO
PADOVA,ITALIA,17/10/12,PD
REGGIO NELL'EMILIA,ITALIA,17/10/12,RE
SAN DONÀ DI PIAVE,ITALIA,17/10/12,VE
SAN DONÀ DI PIAVE,ITALIA,17/10/12,VE
PREGANZIOL,ITALIA,18/10/12,TV
PREGANZIOL,ITALIA,18/10/12,TV
SAN PIETRO IN GU,ITALIA,18/10/12,PD
ODERZO,ITALIA,19/10/12,TV
SAN PELLEGRINO TERME,ITALIA,19/10/12,BG
CORIANO,ITALIA,22/10/12,RN
MIRA,ITALIA,22/10/12,VE
RIMINI,ITALIA,22/10/12,RN
RIMINI,ITALIA,22/10/12,RN
VENEZIA,ITALIA,22/10/12,VE
VENEZIA,ITALIA,22/10/12,VE
ERACLEA,ITALIA,25/10/12,VE
ERACLEA,ITALIA,25/10/12,VE
LORIA,ITALIA,25/10/12,TV
MONOPOLI,ITALIA,25/10/12,BA
SAN DONÀ DI PIAVE,ITALIA,25/10/12,VE
SPILIMBERGO,ITALIA,25/10/12,PN
MILANO,ITALIA,26/10/12,MI
TORRE DI MOSTO,ITALIA,27/10/12,VE
TORRE DI MOSTO,ITALIA,27/10/12,VE
TORRE DI MOSTO,ITALIA,27/10/12,VE
CONEGLIANO,ITALIA,29/10/12,TV
ERACLEA,ITALIA,29/10/12,VE
,MOLDOVA,29/10/12,
VENEZIA,ITALIA,29/10/12,VE
VENEZIA,ITALIA,29/10/12,VE
MASSAFRA,ITALIA,30/10/12,TA
MEOLO,ITALIA,30/10/12,VE
PONTIROLO NUOVO,ITALIA,30/10/12,BG
PASTRENGO,ITALIA,02/11/12,VR
,BANGLADESH,05/11/12,
ERACLEA,ITALIA,05/11/12,VE
CASTELLO DI GODEGO,ITALIA,06/11/12,TV
SAN DONÀ DI PIAVE,ITALIA,06/11/12,VE
SAN DONÀ DI PIAVE,ITALIA,06/11/12,VE
SAN DONÀ DI PIAVE,ITALIA,06/11/12,VE
SPILIMBERGO,ITALIA,07/11/12,PN
SPILIMBERGO,ITALIA,07/11/12,PN
COLLAZZONE,ITALIA,08/11/12,PG
,BOSNIA-ERZEGOVINA,09/11/12,
MAMMOLA,ITALIA,09/11/12,RC
MAMMOLA,ITALIA,09/11/12,RC
SANTA LUCIA DI PIAVE,ITALIA,09/11/12,TV
ASOLO,ITALIA,12/11/12,TV
BACOLI,ITALIA,12/11/12,NA
PORDENONE,ITALIA,15/11/12,PN
QUARTO D'ALTINO,ITALIA,17/11/12,VE
QUARTO D'ALTINO,ITALIA,17/11/12,VE
SAN DONÀ DI PIAVE,ITALIA,17/11/12,VE
CARBONERA,ITALIA,19/11/12,TV
CAVALLINO-TREPORTI,ITALIA,19/11/12,VE
FANO,ITALIA,19/11/12,PU
POGGIOMARINO,ITALIA,19/11/12,NA
,ROMANIA,19/11/12,
ERACLEA,ITALIA,20/11/12,VE
ERACLEA,ITALIA,20/11/12,VE
MODENA,ITALIA,20/11/12,MO
BATTIPAGLIA,ITALIA,21/11/12,SA
ERACLEA,ITALIA,21/11/12,VE
,FEDERAZIONE RUSSA,21/11/12,
SANT'ANDREA DI CONZA,ITALIA,21/11/12,AV
LONIGO,ITALIA,22/11/12,VI
MAZARA DEL VALLO,ITALIA,22/11/12,TP
,FEDERAZIONE RUSSA,22/11/12,
SAN DONÀ DI PIAVE,ITALIA,22/11/12,VE
,UCRAINA,22/11/12,
CAORLE,ITALIA,23/11/12,VE
CAORLE,ITALIA,23/11/12,VE
,MAROCCO,24/11/12,
VENEZIA,ITALIA,24/11/12,VE
CAVALLINO-TREPORTI,ITALIA,26/11/12,VE
CAVALLINO-TREPORTI,ITALIA,26/11/12,VE
BRESCIA,ITALIA,27/11/12,BS
CAVALLINO-TREPORTI,ITALIA,27/11/12,VE
MUSILE DI PIAVE,ITALIA,29/11/12,VE
NOVENTA DI PIAVE,ITALIA,29/11/12,VE
LATISANA,ITALIA,03/12/12,UD
,UCRAINA,04/12/12,
SAN DONÀ DI PIAVE,ITALIA,05/12/12,VE
VENEZIA,ITALIA,06/12/12,VE
CAVALLINO-TREPORTI,ITALIA,10/12/12,VE
ISTRANA,ITALIA,10/12/12,TV
SAN DONÀ DI PIAVE,ITALIA,10/12/12,VE
SAN DONÀ DI PIAVE,ITALIA,12/12/12,VE
VENEZIA,ITALIA,13/12/12,VE
CONEGLIANO,ITALIA,14/12/12,TV
ERACLEA,ITALIA,14/12/12,VE
SCHIO,ITALIA,14/12/12,VI
TREVISO,ITALIA,15/12/12,TV
TREVISO,ITALIA,15/12/12,TV
CELANO,ITALIA,17/12/12,AQ
SAN POLO DI PIAVE,ITALIA,17/12/12,TV
MILANO,ITALIA,18/12/12,MI
RONCADE,ITALIA,19/12/12,TV
CHIOGGIA,ITALIA,20/12/12,VE
CHIOGGIA,ITALIA,20/12/12,VE
CHIOGGIA,ITALIA,20/12/12,VE
CHIOGGIA,ITALIA,20/12/12,VE
,FILIPPINE,21/12/12,
,ROMANIA,21/12/12,
SAN DONÀ DI PIAVE,ITALIA,21/12/12,VE
CASIER,ITALIA,27/12/12,TV
MUSSOLENTE,ITALIA,27/12/12,VI
SAN DONÀ DI PIAVE,ITALIA,27/12/12,VE
AGRIGENTO,ITALIA,28/12/12,AG
SPILIMBERGO,ITALIA,28/12/12,PN
ERACLEA,ITALIA,29/12/12,VE
,BRASILE,02/01/13,
ERACLEA,ITALIA,02/01/13,VE
ERACLEA,ITALIA,02/01/13,VE
MUSILE DI PIAVE,ITALIA,03/01/13,VE
PERSICO DOSIMO,ITALIA,03/01/13,CR
SAN DONÀ DI PIAVE,ITALIA,03/01/13,VE
SAN DONÀ DI PIAVE,ITALIA,03/01/13,VE
GAIARINE,ITALIA,04/01/13,TV
MUSILE DI PIAVE,ITALIA,07/01/13,VE
SAN DONÀ DI PIAVE,ITALIA,08/01/13,VE
MARCON,ITALIA,09/01/13,VE
SILEA,ITALIA,10/01/13,TV
TEGLIO VENETO,ITALIA,10/01/13,VE
CARBONERA,ITALIA,11/01/13,TV
RIVE D'ARCANO,ITALIA,11/01/13,UD
,ROMANIA,12/01/13,
ALESSANDRIA,ITALIA,14/01/13,AL
CAVALLINO-TREPORTI,ITALIA,14/01/13,VE
CAVALLINO-TREPORTI,ITALIA,14/01/13,VE
CAVALLINO-TREPORTI,ITALIA,14/01/13,VE
CAVALLINO-TREPORTI,ITALIA,14/01/13,VE
LUCCA,ITALIA,14/01/13,LU
FREGONA,ITALIA,15/01/13,TV
VENEZIA,ITALIA,15/01/13,VE
VENEZIA,ITALIA,15/01/13,VE
MUSILE DI PIAVE,ITALIA,16/01/13,VE
,UNGHERIA,16/01/13,
MARCON,ITALIA,17/01/13,VE
MILANO,ITALIA,17/01/13,MI
MIRA,ITALIA,17/01/13,VE
,ALBANIA,18/01/13,
PIEVE D'ALPAGO,ITALIA,18/01/13,BL
ERACLEA,ITALIA,21/01/13,VE
QUARTO D'ALTINO,ITALIA,21/01/13,VE
QUARTO D'ALTINO,ITALIA,21/01/13,VE
SELVAZZANO DENTRO,ITALIA,21/01/13,PD
CADONEGHE,ITALIA,22/01/13,PD
CASTELLARANO,ITALIA,22/01/13,RE
,ROMANIA,22/01/13,
LUSIANA,ITALIA,23/01/13,VI
LUSIANA,ITALIA,23/01/13,VI
ALBANO LAZIALE,ITALIA,24/01/13,RM
ALBANO LAZIALE,ITALIA,24/01/13,RM
CASTELLARANO,ITALIA,24/01/13,RE
FIRENZE,ITALIA,24/01/13,FI
FONTANELLE,ITALIA,24/01/13,TV
FONTANELLE,ITALIA,24/01/13,TV
,MOLDOVA,24/01/13,
,MOLDOVA,24/01/13,
NOVARA,ITALIA,24/01/13,NO
NOVARA,ITALIA,24/01/13,NO
ROMA,ITALIA,24/01/13,RM
,ROMANIA,24/01/13,
ERACLEA,ITALIA,26/01/13,VE
,FILIPPINE,29/01/13,
SAN DONÀ DI PIAVE,ITALIA,29/01/13,VE
SAN DONÀ DI PIAVE,ITALIA,29/01/13,VE
,ARGENTINA,30/01/13,
CEGGIA,ITALIA,30/01/13,VE
CEGGIA,ITALIA,30/01/13,VE
MONASTIER DI TREVISO,ITALIA,02/02/13,TV
,ALBANIA,04/02/13,
,MESSICO,04/02/13,FO
VÒ,ITALIA,04/02/13,PD
VÒ,ITALIA,04/02/13,PD
CAORLE,ITALIA,05/02/13,VE
