SESSO;DATA NASCITA;DATA DECESSO;ETA
M;09/03/31;18/06/16;85
M;08/06/43;19/06/16;73
F;27/06/35;19/06/16;80
F;09/03/35;19/06/16;81
M;13/03/29;23/06/16;87
F;01/11/26;23/06/16;89
F;16/07/35;24/06/16;80
M;15/11/39;28/06/16;76
M;08/03/42;03/07/16;74
M;11/01/29;04/07/16;87
F;07/05/34;06/07/16;82
M;23/07/48;09/07/16;67
F;25/01/33;10/07/16;83
F;02/10/37;11/07/16;78
F;03/10/32;12/07/16;83
M;11/03/30;12/07/16;86
M;16/12/49;12/07/16;66
M;14/04/35;12/07/16;81
M;23/09/29;15/07/16;86
F;28/01/52;18/07/16;64
M;11/08/32;20/07/16;83
F;13/01/46;20/07/16;70
M;26/08/31;20/07/16;84
F;22/10/22;21/07/16;93
F;14/11/25;21/07/16;90
M;05/08/30;21/07/16;85
M;22/11/30;22/07/16;85
F;01/12/25;22/07/16;90
F;22/08/27;23/07/16;88
F;30/11/28;24/07/16;87
M;28/05/52;25/07/16;64
F;11/04/29;27/07/16;87
M;24/02/32;27/07/16;84
F;08/11/28;28/07/16;87
M;24/07/32;31/07/16;84
M;12/09/51;03/08/16;64
M;26/10/25;06/08/16;90
M;21/04/72;06/08/16;44
F;14/04/61;15/08/16;55
F;18/05/22;15/08/16;94
M;06/01/39;15/08/16;77
F;04/05/26;20/08/16;90
F;25/03/60;30/08/16;56
F;27/09/30;01/09/16;85
F;13/08/28;03/09/16;88
M;11/01/55;03/09/16;61
F;13/06/30;05/09/16;86
F;04/05/28;05/09/16;88
M;11/07/43;08/09/16;73
F;10/12/25;09/09/16;90
F;13/09/38;11/09/16;77
F;10/05/36;12/09/16;80
M;02/04/32;14/09/16;84
F;02/05/19;16/09/16;97
F;08/09/49;16/09/16;67
F;28/10/26;17/09/16;89
F;24/02/42;18/09/16;74
F;29/10/19;18/09/16;96
F;19/01/26;21/09/16;90
M;21/04/19;24/09/16;97
M;09/09/39;26/09/16;77
M;22/06/33;26/09/16;83
M;22/08/42;27/09/16;74
F;06/05/27;03/10/16;89
M;19/12/48;04/10/16;67
M;31/10/41;04/10/16;74
F;12/01/28;08/10/16;88
F;15/09/58;09/10/16;58
M;01/01/47;10/10/16;69
M;03/09/35;12/10/16;81
M;18/05/27;16/10/16;89
M;27/12/30;17/10/16;85
F;18/01/29;17/10/16;87
F;04/09/32;18/10/16;84
M;30/03/34;19/10/16;82
F;26/01/25;22/10/16;91
M;01/01/51;24/10/16;65
F;15/08/39;24/10/16;77
M;31/08/52;25/10/16;64
M;20/05/32;25/10/16;84
F;13/10/28;27/10/16;88
F;08/11/25;28/10/16;90
F;24/01/24;31/10/16;92
F;08/07/41;31/10/16;75
M;08/08/25;31/10/16;91
M;28/01/56;02/11/16;60
M;27/04/48;02/11/16;68
M;29/11/40;04/11/16;75
F;25/12/38;04/11/16;77
M;14/06/24;06/11/16;92
F;15/07/35;08/11/16;81
F;04/07/31;12/11/16;85
M;07/03/28;12/11/16;88
M;26/12/27;15/11/16;88
F;15/09/19;17/11/16;97
M;28/05/22;19/11/16;94
F;31/01/47;23/11/16;69
F;10/01/36;23/11/16;80
F;11/02/30;23/11/16;86
M;16/04/51;26/11/16;65
M;24/05/59;28/11/16;57
M;24/06/14;03/12/16;102
M;09/02/38;05/12/16;78
F;15/06/35;05/12/16;81
M;25/01/64;08/12/16;52
F;15/03/33;08/12/16;83
M;25/04/34;09/12/16;82
M;08/10/40;09/12/16;76
M;24/11/21;11/12/16;95
M;14/11/26;12/12/16;90
M;12/02/31;13/12/16;85
F;08/06/40;13/12/16;76
M;11/11/27;14/12/16;89
M;17/10/30;15/12/16;86
M;16/06/30;16/12/16;86
F;05/03/57;17/12/16;59
F;01/05/16;18/12/16;100
M;17/10/27;20/12/16;89
M;14/09/30;22/12/16;86
F;30/04/22;22/12/16;94
F;10/05/33;23/12/16;83
M;12/05/32;25/12/16;84
M;03/04/39;25/12/16;77
F;10/02/18;26/12/16;98
F;17/03/26;27/12/16;90
F;15/06/32;27/12/16;84
M;12/10/33;27/12/16;83
F;30/03/34;28/12/16;82
F;21/10/40;29/12/16;76
F;05/06/25;29/12/16;91
M;13/04/35;29/12/16;81
M;13/09/23;30/12/16;93
M;31/10/59;30/12/16;57
F;29/12/21;01/01/17;95
F;01/04/36;01/01/17;80
F;18/02/26;03/01/17;90
M;10/04/24;04/01/17;92
F;12/01/29;05/01/17;87
F;08/02/28;08/01/17;88
M;23/11/31;09/01/17;85
F;19/05/37;10/01/17;79
F;01/02/40;11/01/17;76
M;30/10/33;12/01/17;83
F;18/12/20;14/01/17;96
F;22/12/29;14/01/17;87
M;03/01/37;15/01/17;80
M;02/08/42;15/01/17;74
M;11/09/28;16/01/17;88
F;04/03/23;16/01/17;93
F;08/08/21;16/01/17;95
F;05/04/36;18/01/17;80
M;08/01/44;18/01/17;73
M;27/04/28;19/01/17;88
M;22/06/35;19/01/17;81
M;13/08/52;21/01/17;64
F;15/04/44;22/01/17;72
F;20/05/24;24/01/17;92
M;23/03/26;24/01/17;90
M;23/10/36;26/01/17;80
M;24/11/29;29/01/17;87
F;24/11/20;29/01/17;96
M;09/06/31;31/01/17;85
M;08/05/27;01/02/17;89
F;24/06/28;02/02/17;88
F;16/08/39;03/02/17;77
F;15/09/29;04/02/17;87
F;12/01/39;04/02/17;78
M;18/12/32;04/02/17;84
M;27/06/33;04/02/17;83
M;17/09/39;05/02/17;77
M;25/06/26;06/02/17;90
F;23/02/18;06/02/17;98
F;07/07/32;10/02/17;84
M;04/09/30;11/02/17;86
M;25/02/34;11/02/17;82
F;10/07/35;11/02/17;81
F;13/04/31;13/02/17;85
M;01/03/36;13/02/17;80
M;07/02/33;15/02/17;84
M;03/06/34;16/02/17;82
F;27/11/27;16/02/17;89
F;01/02/48;18/02/17;69
M;24/11/41;22/02/17;75
M;02/10/36;22/02/17;80
F;01/02/46;23/02/17;71
F;20/01/28;25/02/17;89
F;11/05/58;25/02/17;58
F;11/01/34;26/02/17;83
F;31/03/22;28/02/17;94
M;06/03/29;02/03/17;87
M;09/11/25;03/03/17;91
M;28/07/30;04/03/17;86
F;03/09/28;04/03/17;88
M;09/07/44;05/03/17;72
M;27/11/53;06/03/17;63
F;23/09/31;06/03/17;85
M;22/04/31;07/03/17;85
M;06/05/60;08/03/17;56
M;03/09/35;10/03/17;81
F;15/03/21;11/03/17;95
M;25/05/30;12/03/17;86
F;13/03/34;12/03/17;82
F;04/12/20;17/03/17;96
M;05/05/29;17/03/17;87
F;22/07/15;18/03/17;101
M;02/11/37;18/03/17;79
F;14/07/41;19/03/17;75
F;28/01/15;20/03/17;102
M;24/01/35;20/03/17;82
M;01/09/26;21/03/17;90
F;16/06/63;21/03/17;53
F;16/02/68;22/03/17;49
M;31/10/40;23/03/17;76
M;01/03/27;23/03/17;90
M;24/05/40;23/03/17;76
F;29/11/56;24/03/17;60
F;25/07/35;27/03/17;81
M;22/03/53;29/03/17;64
F;04/08/25;30/03/17;91
F;24/04/47;30/03/17;69
F;15/12/38;31/03/17;78
F;18/06/24;01/04/17;92
F;02/08/40;02/04/17;76
F;04/10/30;02/04/17;86
F;12/03/22;05/04/17;95
M;03/10/40;07/04/17;76
M;24/08/57;07/04/17;59
M;08/08/45;07/04/17;71
F;29/08/35;10/04/17;81
M;13/05/60;15/04/17;56
F;27/07/25;17/04/17;91
M;09/04/32;17/04/17;85
M;19/02/29;18/04/17;88
F;17/09/39;20/04/17;77
F;16/06/42;24/04/17;74
M;05/12/43;24/04/17;73
F;18/08/25;25/04/17;91
F;25/09/25;27/04/17;91
F;21/12/29;27/04/17;87
M;26/05/27;27/04/17;89
M;03/06/38;28/04/17;78
M;10/01/37;28/04/17;80
M;06/01/66;28/04/17;51
F;22/01/28;30/04/17;89
F;24/07/29;02/05/17;87
M;24/11/40;04/05/17;76
M;15/01/32;04/05/17;85
F;16/11/28;06/05/17;88
F;02/07/17;06/05/17;99
F;21/09/49;08/05/17;67
M;01/02/28;08/05/17;89
M;16/07/31;08/05/17;85
F;18/06/33;12/05/17;83
M;11/12/30;12/05/17;86
F;06/08/34;13/05/17;82
F;02/08/38;20/05/17;78
M;09/03/26;21/05/17;91
M;04/04/45;22/05/17;72
M;21/07/64;26/05/17;52
F;25/08/26;27/05/17;90
F;16/08/35;29/05/17;81
M;15/12/21;31/05/17;95
M;29/05/37;31/05/17;80
F;21/05/36;02/06/17;81
M;08/10/30;03/06/17;86
M;07/09/47;07/06/17;69
F;12/11/33;07/06/17;83
F;07/06/25;07/06/17;92
M;24/02/64;09/06/17;53
F;21/02/33;10/06/17;84
F;11/06/48;14/06/17;69
M;13/07/34;15/06/17;82
M;03/09/27;16/06/17;89
M;13/03/22;17/06/17;95
F;01/08/38;18/06/17;78
F;28/03/28;20/06/17;89
M;05/10/33;20/06/17;83
F;09/06/26;20/06/17;91
M;10/09/45;21/06/17;71
F;11/06/33;22/06/17;84
F;19/01/22;22/06/17;95
F;17/11/26;23/06/17;90
M;20/12/41;24/06/17;75
F;16/09/31;28/06/17;85
M;17/11/57;29/06/17;59
F;04/06/20;30/06/17;97
F;30/04/34;30/06/17;83
M;03/02/33;30/06/17;84
F;21/02/21;04/07/17;96
M;09/05/80;05/07/17;37
F;06/09/31;05/07/17;85
M;03/03/46;09/07/17;71
M;06/10/42;09/07/17;74
F;11/09/30;09/07/17;86
M;17/10/62;09/07/17;54
F;26/01/33;10/07/17;84
F;02/02/28;10/07/17;89
M;08/06/38;12/07/17;79
M;04/07/38;12/07/17;79
M;28/10/39;15/07/17;77
F;16/11/33;16/07/17;83
M;11/11/39;17/07/17;77
M;14/04/85;18/07/17;32
M;01/12/30;19/07/17;86
F;27/09/49;21/07/17;67
F;25/08/46;22/07/17;70
M;17/10/27;22/07/17;89
F;20/05/43;23/07/17;74
M;22/06/40;24/07/17;77
M;21/08/32;27/07/17;84
M;03/12/45;29/07/17;71
M;06/10/64;29/07/17;52
M;10/09/27;29/07/17;89
F;01/03/28;02/08/17;89
M;20/12/49;02/08/17;67
M;02/12/57;02/08/17;59
F;31/05/31;03/08/17;86
M;23/03/59;06/08/17;58
M;04/12/31;07/08/17;85
F;09/05/33;08/08/17;84
F;20/10/27;08/08/17;89
F;19/08/15;13/08/17;101
F;10/09/40;14/08/17;76
M;10/08/46;15/08/17;71
F;21/05/22;16/08/17;95
F;22/04/24;17/08/17;93
F;17/03/23;22/08/17;94
M;14/09/35;23/08/17;81
M;15/05/31;27/08/17;86
F;05/06/37;28/08/17;80
M;08/10/46;28/08/17;70
M;29/09/40;31/08/17;76
F;22/03/41;31/08/17;76
M;11/10/26;31/08/17;90
M;05/02/41;01/09/17;76
M;31/03/47;05/09/17;70
M;04/06/49;05/09/17;68
M;28/12/66;09/09/17;50
M;31/12/40;13/09/17;76
F;18/01/28;13/09/17;89
M;24/03/76;16/09/17;41
F;10/05/28;17/09/17;89
F;03/09/32;17/09/17;85
F;24/09/35;18/09/17;81
M;03/10/44;20/09/17;72
M;07/04/31;22/09/17;86
F;23/09/26;22/09/17;90
M;17/12/47;22/09/17;69
M;06/05/35;29/09/17;82
F;13/08/59;01/10/17;58
F;28/04/37;05/10/17;80
F;28/08/43;07/10/17;74
F;19/06/28;11/10/17;89
M;21/08/43;11/10/17;74
F;15/03/28;19/10/17;89
M;17/11/22;19/10/17;94
M;18/12/35;20/10/17;81
M;03/08/34;21/10/17;83
F;03/11/32;23/10/17;84
M;16/06/39;24/10/17;78
F;01/12/27;24/10/17;89
M;12/06/51;24/10/17;66
F;26/06/30;29/10/17;87
M;06/04/30;30/10/17;87
M;21/08/46;01/11/17;71
F;17/03/34;05/11/17;83
M;03/01/58;05/11/17;59
F;20/03/28;06/11/17;89
M;24/04/36;07/11/17;81
M;12/04/46;07/11/17;71
M;15/03/35;12/11/17;82
F;14/05/52;13/11/17;65
M;03/01/21;13/11/17;96
F;11/12/31;14/11/17;85
F;15/07/34;15/11/17;83
F;09/09/39;21/11/17;78
F;14/09/27;27/11/17;90
M;24/07/33;27/11/17;84
M;31/08/28;29/11/17;89
M;05/11/28;01/12/17;89
M;26/06/28;04/12/17;89
M;07/02/35;07/12/17;82
M;04/01/23;07/12/17;94
M;04/12/45;08/12/17;72
M;01/12/34;08/12/17;83
M;28/07/30;11/12/17;87
M;04/07/44;13/12/17;73
M;07/02/34;13/12/17;83
F;24/08/40;18/12/17;77
F;24/06/24;18/12/17;93
M;25/02/39;22/12/17;78
F;08/06/17;24/12/17;100
M;31/08/39;25/12/17;78
F;13/08/46;25/12/17;71
M;09/01/34;26/12/17;83
F;07/07/29;26/12/17;88
F;17/10/33;29/12/17;84
F;10/08/34;29/12/17;83
M;22/12/44;30/12/17;73
F;26/06/21;30/12/17;96
F;17/04/52;01/01/18;65
F;04/10/30;01/01/18;87
F;06/01/26;02/01/18;91
F;07/08/29;03/01/18;88
M;01/03/42;05/01/18;75
F;18/03/31;06/01/18;86
M;06/09/37;07/01/18;80
F;30/04/30;07/01/18;87
M;28/07/31;08/01/18;86
F;25/05/28;09/01/18;89
M;09/08/52;09/01/18;65
F;25/04/23;10/01/18;94
M;14/11/41;12/01/18;76
F;19/07/23;17/01/18;94
F;03/09/22;17/01/18;95
M;05/02/40;18/01/18;77
F;25/09/37;19/01/18;80
M;19/05/46;19/01/18;71
F;29/11/30;19/01/18;87
F;30/12/17;19/01/18;0
F;08/04/23;22/01/18;94
M;26/03/28;23/01/18;89
F;19/07/38;24/01/18;79
M;23/07/48;24/01/18;69
M;24/03/24;25/01/18;93
F;06/01/52;27/01/18;66
M;27/02/48;27/01/18;69
M;21/10/33;27/01/18;84
F;18/09/34;28/01/18;83
M;26/02/25;29/01/18;92
M;10/08/33;31/01/18;84
F;26/03/65;03/02/18;52
F;26/04/32;04/02/18;85
F;21/11/25;07/02/18;92
F;25/06/24;09/02/18;93
M;29/03/24;10/02/18;93
M;15/12/31;10/02/18;86
M;04/06/29;10/02/18;88
M;02/07/71;12/02/18;46
M;05/03/54;13/02/18;63
M;01/05/46;14/02/18;71
F;17/01/35;18/02/18;83
M;04/07/65;18/02/18;52
F;19/04/35;18/02/18;82
F;14/04/45;19/02/18;72
M;01/03/25;21/02/18;92
F;06/10/24;21/02/18;93
F;05/03/53;23/02/18;64
F;26/11/25;24/02/18;92
M;28/09/53;24/02/18;64
F;30/10/25;24/02/18;92
F;15/03/22;26/02/18;95
M;27/02/32;27/02/18;86
M;14/05/27;27/02/18;90
M;10/12/56;28/02/18;61
M;28/04/68;05/03/18;49
M;15/02/30;08/03/18;88
F;20/05/36;08/03/18;81
F;23/08/39;09/03/18;78
M;18/04/46;11/03/18;71
M;25/11/23;11/03/18;94
F;02/06/32;12/03/18;85
F;14/01/24;15/03/18;94
F;07/02/22;15/03/18;96
F;09/02/52;17/03/18;66
F;22/12/40;17/03/18;77
F;31/12/27;21/03/18;90
F;01/06/24;23/03/18;93
M;01/08/64;23/03/18;53
F;30/08/46;23/03/18;71
F;12/04/15;25/03/18;102
F;28/08/34;28/03/18;83
F;07/03/27;29/03/18;91
M;09/09/44;30/03/18;73
F;22/05/17;03/04/18;100
M;11/09/39;05/04/18;78
F;22/02/34;05/04/18;84
F;20/10/56;05/04/18;61
M;29/08/39;09/04/18;78
F;07/01/24;10/04/18;94
F;13/05/51;10/04/18;66
M;14/12/49;11/04/18;68
M;26/05/35;11/04/18;82
M;10/02/35;12/04/18;83
M;23/08/30;13/04/18;87
F;03/09/37;13/04/18;80
F;28/10/20;17/04/18;97
F;23/10/33;19/04/18;84
M;02/01/42;20/04/18;76
M;18/04/38;21/04/18;80
M;03/07/26;23/04/18;91
M;17/10/46;25/04/18;71
M;07/06/32;28/04/18;85
M;02/03/37;29/04/18;81
M;01/03/26;02/05/18;92
F;29/04/41;04/05/18;77
F;07/01/28;04/05/18;90
F;14/01/29;06/05/18;89
F;14/07/28;06/05/18;89
F;06/02/25;06/05/18;93
M;01/05/51;07/05/18;67
F;16/05/13;10/05/18;104
F;21/06/26;13/05/18;91
M;18/11/24;14/05/18;93
M;09/01/57;14/05/18;61
F;09/05/70;16/05/18;48
F;25/02/34;16/05/18;84
F;09/05/29;16/05/18;89
M;23/05/33;16/05/18;84
M;24/08/34;17/05/18;83
F;27/04/63;18/05/18;55
F;22/07/26;21/05/18;91
F;27/03/54;22/05/18;64
M;26/05/40;24/05/18;77
M;05/06/30;24/05/18;87
M;28/06/41;25/05/18;76
M;27/03/40;29/05/18;78
F;22/11/29;30/05/18;88
M;22/09/29;31/05/18;88
M;17/05/34;01/06/18;84
F;02/03/40;01/06/18;78
F;09/07/15;04/06/18;102
M;10/02/40;04/06/18;78
M;04/11/31;05/06/18;86
F;12/03/39;06/06/18;79
M;21/02/48;13/06/18;70
M;04/01/69;13/06/18;49
M;24/08/18;13/06/18;99
M;29/10/33;15/06/18;84
F;23/12/63;15/06/18;54
F;23/07/26;18/06/18;91
F;14/10/26;19/06/18;91
F;03/10/31;22/06/18;86
F;15/11/37;23/06/18;80
M;05/10/23;23/06/18;94
M;28/11/28;27/06/18;89
M;23/04/25;30/06/18;93
F;26/04/25;30/06/18;93
F;16/10/29;01/07/18;88
M;20/01/39;02/07/18;79
F;23/01/39;03/07/18;79
F;02/03/35;04/07/18;83
M;17/11/38;05/07/18;79
M;30/08/31;08/07/18;86
F;19/05/70;08/07/18;48
M;03/03/60;09/07/18;58
M;14/02/55;10/07/18;63
M;24/09/34;10/07/18;83
M;22/03/31;11/07/18;87
F;06/04/30;11/07/18;88
F;28/08/22;11/07/18;95
M;25/08/36;12/07/18;81
F;18/02/22;12/07/18;96
F;24/07/26;14/07/18;91
M;15/05/34;19/07/18;84
F;29/02/24;20/07/18;94
M;31/07/40;21/07/18;77
M;01/08/43;22/07/18;74
M;22/01/52;24/07/18;66
F;11/03/32;24/07/18;86
F;12/12/24;25/07/18;93
M;29/07/32;25/07/18;85
F;23/08/74;28/07/18;43
F;24/06/28;28/07/18;90
F;07/03/39;28/07/18;79
M;03/10/33;30/07/18;84
F;30/10/28;01/08/18;89
M;31/05/57;04/08/18;61
M;27/05/29;06/08/18;89
F;15/06/46;07/08/18;72
F;20/08/22;07/08/18;95
F;01/08/24;09/08/18;94
M;05/08/31;11/08/18;87
F;01/08/39;11/08/18;79
M;02/09/35;11/08/18;82
F;07/05/34;11/08/18;84
M;10/04/35;11/08/18;83
M;06/05/29;12/08/18;89
M;10/11/39;12/08/18;78
F;27/10/30;17/08/18;87
F;02/08/44;17/08/18;74
M;07/04/32;20/08/18;86
F;23/02/36;21/08/18;82
F;07/08/25;22/08/18;93
F;12/02/29;23/08/18;89
M;15/07/28;24/08/18;90
M;14/03/28;24/08/18;90
M;13/06/44;26/08/18;74
F;26/05/34;26/08/18;84
M;25/08/52;02/09/18;66
F;04/07/33;04/09/18;85
F;20/09/29;05/09/18;88
M;13/06/92;06/09/18;26
F;02/12/29;07/09/18;88
M;11/08/29;09/09/18;89
F;03/02/26;09/09/18;92
M;08/08/32;10/09/18;86
F;24/04/51;10/09/18;67
M;27/08/29;15/09/18;89
F;30/10/36;17/09/18;81
M;11/09/26;17/09/18;92
M;26/10/32;18/09/18;85
F;10/03/30;21/09/18;88
M;18/12/41;24/09/18;76
F;29/03/25;24/09/18;93
F;04/02/31;01/10/18;87
F;03/04/39;03/10/18;79
F;28/01/28;04/10/18;90
M;16/06/39;04/10/18;79
F;22/08/37;04/10/18;81
F;10/08/17;04/10/18;101
F;06/01/38;07/10/18;80
F;27/04/37;10/10/18;81
M;16/11/49;10/10/18;68
M;24/10/30;11/10/18;87
F;29/06/26;11/10/18;92
M;09/02/24;13/10/18;94
M;06/05/65;14/10/18;53
M;08/08/45;14/10/18;73
M;25/04/55;15/10/18;63
M;23/07/22;16/10/18;96
M;29/04/35;16/10/18;83
F;10/10/34;16/10/18;84
M;18/01/17;17/10/18;1
F;10/03/45;18/10/18;73
M;13/05/46;19/10/18;72
F;12/07/37;19/10/18;81
M;03/03/31;19/10/18;87
F;28/08/38;23/10/18;80
F;28/02/28;24/10/18;90
M;09/04/34;25/10/18;84
M;14/12/23;25/10/18;94
F;28/02/58;25/10/18;60
F;30/05/24;26/10/18;94
F;28/12/20;29/10/18;97
M;09/04/39;30/10/18;79
M;02/01/48;31/10/18;70
M;28/01/53;02/11/18;65
F;27/12/20;04/11/18;97
F;25/04/47;05/11/18;71
M;10/04/33;07/11/18;85
F;08/02/66;09/11/18;52
F;01/10/23;10/11/18;95
F;01/02/37;10/11/18;81
M;21/08/25;13/11/18;93
M;08/03/26;14/11/18;92
F;01/11/33;21/11/18;85
M;10/04/37;21/11/18;81
M;04/07/38;27/11/18;80
F;22/08/80;29/11/18;38
F;03/03/25;01/12/18;93
F;27/07/28;04/12/18;90
F;29/11/29;05/12/18;89
M;14/07/33;06/12/18;85
F;05/09/23;07/12/18;95
M;30/06/66;08/12/18;52
M;24/03/54;08/12/18;64
M;11/10/21;13/12/18;97
F;16/05/27;14/12/18;91
M;09/11/25;14/12/18;93
M;04/05/38;14/12/18;80
M;04/05/38;14/12/18;80
M;21/12/42;15/12/18;75
M;21/12/42;15/12/18;75
F;10/01/50;16/12/18;68
M;05/05/58;16/12/18;60
M;05/05/58;16/12/18;60
F;18/02/36;19/12/18;82
M;15/09/49;20/12/18;69
F;22/04/52;20/12/18;66
F;28/09/42;21/12/18;76
M;25/08/62;26/12/18;56
M;26/08/34;26/12/18;84
M;26/08/34;26/12/18;84
F;18/01/32;27/12/18;86
F;05/07/19;28/12/18;99
F;24/12/35;31/12/18;83
F;04/04/38;31/12/18;80
F;15/01/24;31/12/18;94
M;27/04/30;02/01/19;88
M;18/07/28;05/01/19;90
F;22/03/30;07/01/19;88
F;28/08/31;08/01/19;87
F;22/02/60;09/01/19;58
F;22/01/48;09/01/19;70
F;04/02/32;10/01/19;86
M;07/04/64;10/01/19;54
F;07/01/33;11/01/19;86
F;13/07/63;12/01/19;55
M;17/06/34;13/01/19;84
F;21/07/30;14/01/19;88
F;04/04/27;15/01/19;91
F;08/05/24;15/01/19;94
F;21/06/40;16/01/19;78
F;12/01/25;17/01/19;94
F;18/11/40;17/01/19;78
F;19/11/19;17/01/19;99
M;21/07/65;20/01/19;53
M;11/08/37;20/01/19;81
F;25/09/21;21/01/19;97
M;31/07/42;21/01/19;76
M;02/12/34;22/01/19;84
F;05/02/27;23/01/19;91
F;14/05/63;25/01/19;55
M;01/05/36;26/01/19;82
F;05/05/32;28/01/19;86
F;10/03/25;28/01/19;93
M;29/10/47;01/02/19;71
F;21/11/35;05/02/19;83
F;20/08/21;05/02/19;97
F;25/03/23;06/02/19;95
M;05/12/53;08/02/19;65
F;01/10/26;08/02/19;92
F;24/05/29;09/02/19;89
M;28/10/39;09/02/19;79
F;23/01/27;10/02/19;92
F;07/11/24;10/02/19;94
F;07/10/38;10/02/19;80
F;28/05/33;12/02/19;85
M;18/11/29;13/02/19;89
F;27/06/75;13/02/19;43
F;21/08/46;13/02/19;72
M;29/04/20;16/02/19;98
F;11/06/37;17/02/19;81
M;20/07/31;18/02/19;87
M;18/12/33;18/02/19;85
M;18/06/38;19/02/19;80
F;10/12/22;21/02/19;96
M;04/10/35;23/02/19;83
F;04/05/31;25/02/19;87
M;25/12/47;28/02/19;71
F;03/08/19;28/02/19;99
M;25/03/22;01/03/19;96
F;28/08/31;02/03/19;87
F;19/02/30;04/03/19;89
F;23/05/27;08/03/19;91
F;12/01/27;10/03/19;92
F;23/05/57;10/03/19;61
F;11/05/36;11/03/19;82
F;23/12/28;13/03/19;90
F;12/07/39;14/03/19;79
F;03/01/36;16/03/19;83
F;01/02/48;18/03/19;71
F;01/09/39;18/03/19;79
M;20/05/37;18/03/19;81
F;26/02/27;19/03/19;92
F;17/05/35;25/03/19;83
F;21/08/22;26/03/19;96
M;18/02/67;26/03/19;52
M;18/02/67;26/03/19;52
F;11/09/14;27/03/19;104
F;01/12/39;28/03/19;79
F;01/12/39;28/03/19;79
M;11/12/27;28/03/19;91
F;29/06/29;30/03/19;89
F;24/10/28;30/03/19;90
F;14/06/33;30/03/19;85
M;29/05/28;01/04/19;90
M;15/02/32;02/04/19;87
M;22/12/49;03/04/19;69
F;13/04/27;04/04/19;91
M;01/04/35;04/04/19;84
M;03/05/25;08/04/19;93
M;01/01/25;10/04/19;94
M;27/09/46;13/04/19;72
F;12/07/25;13/04/19;93
M;20/09/34;15/04/19;84
F;12/04/50;15/04/19;69
F;10/02/34;16/04/19;85
F;12/04/38;16/04/19;81
M;23/01/39;17/04/19;80
M;05/04/38;17/04/19;81
M;07/08/43;18/04/19;75
M;24/10/33;18/04/19;85
M;30/10/36;18/04/19;82
M;01/01/79;19/04/19;40
M;05/06/67;21/04/19;51
M;28/07/37;22/04/19;81
M;28/07/37;22/04/19;81
M;25/11/44;22/04/19;74
F;14/10/51;23/04/19;67
M;13/04/47;23/04/19;72
F;22/05/32;24/04/19;86
F;05/03/32;26/04/19;87
F;16/09/24;29/04/19;94
F;15/01/33;30/04/19;86
M;22/08/34;02/05/19;84
M;15/08/64;03/05/19;54
F;23/02/36;05/05/19;83
M;22/03/38;07/05/19;81
M;05/10/35;09/05/19;83
F;31/05/26;10/05/19;92
M;29/11/24;11/05/19;94
F;25/02/39;14/05/19;80
F;28/10/30;15/05/19;88
M;17/09/29;15/05/19;89
M;17/10/29;18/05/19;89
M;01/02/30;19/05/19;89
M;12/03/39;19/05/19;80
M;30/12/30;19/05/19;88
M;17/01/33;21/05/19;86
M;04/04/29;23/05/19;90
M;13/10/42;25/05/19;76
M;08/01/35;27/05/19;84
F;22/10/31;29/05/19;87
M;10/10/31;30/05/19;87
M;08/12/30;03/06/19;88
M;13/02/59;05/06/19;60
F;15/09/26;06/06/19;92
F;21/06/39;07/06/19;79
M;28/12/39;09/06/19;79
M;23/11/42;10/06/19;76
F;28/06/27;12/06/19;91
F;26/09/37;13/06/19;81
F;29/12/58;14/06/19;60
M;15/06/19;15/06/19;0
F;11/07/52;15/06/19;66
M;14/09/26;17/06/19;92
F;09/07/22;24/06/19;96
F;16/09/24;25/06/19;94
F;06/07/38;27/06/19;80
M;07/09/43;27/06/19;75
M;07/09/43;27/06/19;75
M;13/02/33;30/06/19;86
F;30/11/24;02/07/19;94
F;10/06/21;03/07/19;98
F;04/09/37;03/07/19;81
F;20/08/33;04/07/19;85
M;25/08/26;04/07/19;92
F;09/07/43;06/07/19;75
M;15/09/46;06/07/19;72
M;27/08/52;08/07/19;66
F;04/10/27;09/07/19;91
F;08/09/24;09/07/19;94
F;19/03/20;10/07/19;99
M;23/04/47;17/07/19;72
M;23/04/47;17/07/19;72
M;17/10/72;17/07/19;46
F;31/05/42;19/07/19;77
F;19/08/50;21/07/19;68
F;30/08/31;21/07/19;87
M;02/03/58;24/07/19;61
F;14/02/27;24/07/19;92
M;11/02/38;26/07/19;81
M;11/02/38;26/07/19;81
M;28/05/65;26/07/19;54
M;13/01/25;29/07/19;94
M;22/05/67;29/07/19;52
M;30/01/58;01/08/19;61
F;14/03/46;01/08/19;73
M;12/09/48;04/08/19;70
F;27/04/28;04/08/19;91
M;17/02/52;05/08/19;67
F;06/04/23;06/08/19;96
M;02/12/49;06/08/19;69
F;09/09/26;07/08/19;92
M;25/05/30;10/08/19;89
M;19/05/49;13/08/19;70
M;24/09/43;14/08/19;75
F;17/01/31;16/08/19;88
F;08/04/58;17/08/19;61
M;27/02/30;20/08/19;89
M;16/04/24;21/08/19;95
F;27/08/45;22/08/19;73
F;15/08/31;24/08/19;88
M;13/11/29;24/08/19;89
F;15/01/40;25/08/19;79
M;27/12/70;28/08/19;48
F;12/12/49;30/08/19;69
M;13/02/59;30/08/19;60
F;17/11/21;01/09/19;97
M;24/06/47;01/09/19;72
M;09/12/40;02/09/19;78
